trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
83247a62-869b-40f8-a37b-390205c7ef53,EURGBP,long,1.5,0.8321999999999999,0.8322499999999999,2022-01-19T10:55:00,2022-01-19T12:26:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.8322999999999999,0.8336499999999999,win,sl,ORB,0,91.0,50000.0,,2.5,London
c5954c15-7b39-4321-af4f-11fa14c61ed5,EURGBP,short,1.5,0.83796,0.8386600000000001,2022-01-24T09:40:00,2022-01-24T09:51:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.8386100000000001,0.8365100000000001,loss,sl,ORB,0,11.0,-107692.30769230638,,2.5,London
2a266d72-2d69-4c7b-8db6-15ab4dedf516,EURGBP,short,1.4000000000000001,0.83268,0.83263,2022-01-27T09:40:00,2022-01-28T03:57:00,6.99999999999923,0.0,3.99999999999923,3.0,0.0,0.83258,0.8310549999999999,win,sl,ORB,0,1097.0,50000.0,,2.5,London
e46d0221-407f-412e-9f30-d7f57c3c0311,EURGBP,long,0.9,0.8323699999999999,0.83128,2022-01-28T10:55:00,2022-01-30T20:06:00,-98.0999999999932,0.0,-101.0999999999932,3.0,0.0,0.83133,0.8347949999999997,loss,sl,ORB,0,3431.0,-104807.69230769211,,2.5,London
1fe82c49-80c5-437c-add8-e9b929fe0cee,EURGBP,short,0.8,0.83289,0.8301650000000002,2022-02-02T10:16:00,2022-02-03T07:00:00,217.9999999999893,0.0,214.9999999999893,3.0,0.0,0.83279,0.8301150000000002,win,tp,ORB,0,1244.0,2725000.0000001662,,2.5,London
8b721b00-7b77-48cf-9878-1428701eee69,EURGBP,short,0.7000000000000001,0.8308,0.8323499999999999,2022-02-03T08:25:00,2022-02-03T08:40:00,-108.49999999999584,0.0,-111.49999999999584,3.0,0.0,0.8322999999999999,0.8272250000000001,loss,sl,ORB,0,15.0,-103333.33333333308,,2.5,London
6ceb680f-8896-4644-ae38-f7b43a375e3d,EURGBP,long,1.1,0.84674,0.8458100000000001,2022-02-04T09:05:00,2022-02-04T09:24:00,-102.2999999999985,0.0,-105.2999999999985,3.0,0.0,0.8458600000000001,0.848765,loss,sl,ORB,0,19.0,-105681.8181818176,,2.5,London
e0c65c4f-35c3-4246-922c-4808407e8854,EURGBP,long,0.8,0.84249,0.84254,2022-02-10T10:16:00,2022-02-10T16:26:00,3.9999999999995595,0.0,0.9999999999995595,3.0,0.0,0.84259,0.8454149999999998,win,sl,ORB,0,370.0,49999.99999999999,,2.5,London
31fccf24-114c-46fe-a7a7-860fcc665776,EURGBP,short,1.5,0.83667,0.83662,2022-02-14T08:46:00,2022-02-14T09:17:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.83657,0.8352200000000001,win,sl,ORB,0,31.0,50000.0,,2.5,London
a5247c06-1ec5-4e3c-bc1d-6f7581bd958a,EURGBP,short,1.5,0.83863,0.83723,2022-02-16T08:55:00,2022-02-16T09:44:00,209.99999999999352,0.0,206.99999999999352,3.0,0.0,0.83853,0.83718,win,tp,ORB,0,49.0,1400000.000000111,,2.5,London
8bbebb74-e7fd-4c2b-8987-2233f555f829,EURGBP,long,1.1,0.83483,0.8338800000000001,2022-02-18T10:55:00,2022-02-18T11:07:00,-104.4999999999885,0.0,-107.4999999999885,3.0,0.0,0.8339300000000001,0.8369049999999998,loss,sl,ORB,0,12.0,-105555.55555555555,,2.5,London
5cc3f969-875d-4a14-8774-3165a11b3c22,EURGBP,long,1.5,0.83746,0.8388599999999999,2022-02-25T08:27:00,2022-02-25T08:55:00,209.99999999999352,0.0,206.99999999999352,3.0,0.0,0.83756,0.8389099999999999,win,tp,ORB,0,28.0,1400000.000000111,,2.5,London
ef336139-fdcb-49fd-b8e3-970669463c17,EURGBP,long,0.9,0.8361999999999999,0.8362499999999999,2022-02-28T08:43:00,2022-02-28T11:57:00,4.499999999999504,0.0,1.4999999999995044,3.0,0.0,0.8362999999999999,0.8388749999999998,win,sl,ORB,0,194.0,50000.0,,2.5,London
e0779d38-f821-4942-8b1f-5dd63d00c1bc,EURGBP,long,1.5,0.83322,0.8346199999999999,2022-03-01T10:27:00,2022-03-01T11:01:00,209.99999999999352,0.0,206.99999999999352,3.0,0.0,0.83332,0.8346699999999999,win,tp,ORB,0,34.0,1400000.000000111,,2.5,London
b8f674ef-dfdd-434e-a723-b32ac02a078d,EURGBP,long,0.8,0.82501,0.8236100000000001,2022-03-04T09:18:00,2022-03-06T18:04:00,-111.99999999999655,0.0,-114.99999999999655,3.0,0.0,0.8236600000000001,0.8282099999999999,loss,sl,ORB,0,3406.0,-103703.7037037034,,2.5,London
1ef669a5-de32-4de0-bdf7-b7c05faa7060,EURGBP,short,1.2000000000000002,0.82904,0.82899,2022-03-07T13:57:00,2022-03-07T15:50:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.82894,0.82714,win,sl,ORB,0,113.0,50000.0,,2.5,NewYork
dce2626c-b6a4-414c-993b-47553685425c,EURGBP,long,1.2000000000000002,0.83244,0.83157,2022-03-08T08:28:00,2022-03-08T08:39:00,-104.39999999999118,0.0,-107.39999999999118,3.0,0.0,0.83162,0.8343149999999998,loss,sl,ORB,0,11.0,-106097.5609756096,,2.5,London
c1d2e25a-721b-413a-96b5-4c7eccf60ff9,EURGBP,short,1.0,0.83277,0.83272,2022-03-08T13:22:00,2022-03-08T16:05:00,4.999999999999449,0.0,1.9999999999994493,3.0,0.0,0.83267,0.8303450000000001,win,sl,ORB,0,163.0,50000.0,,2.5,NewYork
5e29ff77-53b4-40d4-babf-925243ca5f2b,EURGBP,short,0.8,0.8387,0.83865,2022-03-11T10:03:00,2022-03-14T00:32:00,3.9999999999995595,0.0,0.9999999999995595,3.0,0.0,0.8386,0.835825,win,sl,ORB,0,3749.0,49999.99999999999,,2.5,London
f94da6bb-9bae-4272-bb48-408b266420fa,EURGBP,short,1.2000000000000002,0.8381,0.83899,2022-03-14T08:38:00,2022-03-14T09:05:00,-106.8000000000069,0.0,-109.8000000000069,3.0,0.0,0.83894,0.8361749999999998,loss,sl,ORB,0,27.0,-105952.38095237984,,2.5,London
38de8076-98e8-4d55-a048-e1fc66ba41c6,EURGBP,long,1.2000000000000002,0.84117,0.8402700000000001,2022-03-15T08:55:00,2022-03-15T09:42:00,-107.99999999998812,0.0,-110.99999999998812,3.0,0.0,0.8403200000000001,0.8431199999999998,loss,sl,ORB,0,47.0,-105882.35294117648,,2.5,London
b6a3ee8f-c5c7-414a-9511-db13064887ac,EURGBP,short,0.8,0.83897,0.8402,2022-03-16T10:32:00,2022-03-16T11:24:00,-98.39999999999628,0.0,-101.39999999999628,3.0,0.0,0.84015,0.836195,loss,sl,ORB,0,52.0,-104237.28813559291,,2.5,London
75babac7-8e27-4276-a69a-cb65330820ec,EURGBP,long,1.5,0.84357,0.84362,2022-03-17T08:30:00,2022-03-17T08:56:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.84367,0.84502,win,sl,ORB,0,26.0,50000.0,,2.5,London
3ef760f1-499b-4106-b8c1-81a60b851fad,EURGBP,long,1.5,0.83961,0.8389099999999999,2022-03-18T11:23:00,2022-03-18T11:52:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.8389599999999999,0.8410599999999999,loss,sl,ORB,0,29.0,-107692.30769230638,,2.5,London
330a6120-0473-428c-a95b-fd3e0983e21a,EURGBP,long,1.2000000000000002,0.83277,0.83192,2022-03-22T09:24:00,2022-03-22T10:40:00,-102.00000000000209,0.0,-105.00000000000209,3.0,0.0,0.83197,0.8345950000000001,loss,sl,ORB,0,76.0,-106249.99999999911,,2.5,London
bcbe05ec-9092-43fb-825a-827518c6d0cc,EURGBP,long,1.4000000000000001,0.83301,0.83228,2022-03-23T08:16:00,2022-03-23T08:26:00,-102.20000000000118,0.0,-105.20000000000118,3.0,0.0,0.83233,0.834535,loss,sl,ORB,0,10.0,-107352.94117646963,,2.5,London
26ff7ab8-df3f-4600-8151-e195293dcd7d,EURGBP,short,1.0,0.83337,0.83438,2022-03-25T09:43:00,2022-03-25T10:00:00,-100.99999999999554,0.0,-103.99999999999554,3.0,0.0,0.83433,0.8311450000000001,loss,sl,ORB,0,17.0,-105208.33333333296,,2.5,London
4c898df9-c58a-40da-b86b-7f10f43a51c9,EURGBP,short,1.0,0.83564,0.83666,2022-03-28T08:43:00,2022-03-28T08:57:00,-101.99999999999099,0.0,-104.99999999999099,3.0,0.0,0.83661,0.8333900000000003,loss,sl,ORB,0,14.0,-105154.63917525762,,2.5,London
83145e72-c1a5-4767-b0a0-ef09fe0fba65,EURGBP,long,1.3,0.84645,0.8480500000000001,2022-03-30T09:25:00,2022-03-30T11:34:00,208.00000000000597,0.0,205.00000000000597,3.0,0.0,0.84655,0.8481000000000001,win,tp,ORB,0,129.0,1600000.0000002221,,2.5,London
5d963b54-d9e4-4c78-8327-a07e4c440bfb,EURGBP,short,1.2000000000000002,0.84539,0.84359,2022-03-31T08:40:00,2022-03-31T09:27:00,216.0000000000029,0.0,213.0000000000029,3.0,0.0,0.84529,0.84354,win,tp,ORB,0,47.0,1800000.0000002221,,2.5,London
7038ae1f-c8f7-410c-9845-dd0a6b3cd75e,EURGBP,short,0.9,0.83413,0.83173,2022-04-06T10:22:00,2022-04-07T03:30:00,216.00000000000617,0.0,213.00000000000617,3.0,0.0,0.83403,0.83168,win,tp,ORB,0,1028.0,2400000.000000333,,2.5,London
7a6fa8fa-78ac-4f90-8bba-1569879f57da,EURGBP,short,1.4000000000000001,0.83327,0.8340099999999999,2022-04-08T08:59:00,2022-04-08T09:14:00,-103.59999999999482,0.0,-106.59999999999482,3.0,0.0,0.8339599999999999,0.83172,loss,sl,ORB,0,15.0,-107246.37681159374,,2.5,London
5a80b912-c2d5-4d5f-9070-c22f80785608,EURGBP,short,1.5,0.83397,0.83257,2022-04-12T09:21:00,2022-04-12T11:36:00,209.99999999999352,0.0,206.99999999999352,3.0,0.0,0.83387,0.83252,win,tp,ORB,0,135.0,1400000.000000111,,2.5,London
633f924e-220d-467b-81bb-7db456a141dd,EURGBP,short,1.1,0.82802,0.82597,2022-04-14T08:56:00,2022-04-14T09:42:00,225.49999999999957,0.0,222.49999999999957,3.0,0.0,0.82792,0.82592,win,tp,ORB,0,46.0,2050000.000000222,,2.5,London
77ead4c8-021b-4598-bd22-2f545ddd0bf1,EURGBP,short,1.5,0.82977,0.8305,2022-04-19T10:35:00,2022-04-19T10:46:00,-109.50000000000125,0.0,-112.50000000000125,3.0,0.0,0.83045,0.8282449999999999,loss,sl,ORB,0,11.0,-107352.94117646961,,2.5,London
d6b3f408-3fb5-4940-8ec0-521153d9a3b0,EURGBP,short,1.5,0.83888,0.83958,2022-04-22T10:44:00,2022-04-22T10:53:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.83953,0.83743,loss,sl,ORB,0,9.0,-107692.30769230638,,2.5,London
ddc9f3da-13be-4567-b2b9-b47fabb9f4cc,EURGBP,short,1.3,0.843,0.84125,2022-04-25T08:38:00,2022-04-25T10:43:00,227.49999999998937,0.0,224.49999999998937,3.0,0.0,0.8429,0.8412000000000001,win,tp,ORB,0,125.0,1750000.000000111,,2.5,London
b7d140a3-cd99-4034-82b0-2442432330ab,EURGBP,short,1.5,0.84107,0.8418,2022-04-26T09:08:00,2022-04-26T09:21:00,-109.50000000000125,0.0,-112.50000000000125,3.0,0.0,0.84175,0.839545,loss,sl,ORB,0,13.0,-107352.94117646961,,2.5,London
0a4dabd2-5af2-4679-a54b-1aab0b9a6976,EURGBP,long,1.0,0.84434,0.84333,2022-04-28T08:53:00,2022-04-28T09:00:00,-100.99999999999554,0.0,-103.99999999999554,3.0,0.0,0.84338,0.8465649999999999,loss,sl,ORB,0,7.0,-105208.33333333296,,2.5,London
fd0e450b-e414-4267-9bf0-1680d0ead292,EURGBP,long,1.5,0.83951,0.83956,2022-04-29T10:54:00,2022-04-29T11:05:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.83961,0.8409599999999999,win,sl,ORB,0,11.0,50000.0,,2.5,London
9e9ddac9-314d-452d-a658-15cc69905968,EURGBP,short,0.7000000000000001,0.85068,0.85214,2022-05-05T09:43:00,2022-05-05T09:55:00,-102.20000000000118,0.0,-105.20000000000118,3.0,0.0,0.85209,0.8473299999999999,loss,sl,ORB,0,12.0,-103546.0992907797,,2.5,London
f9e863cb-cf12-4db5-9f8e-d112a8d0d91a,EURGBP,long,1.5,0.85672,0.856,2022-05-06T08:32:00,2022-05-06T08:46:00,-108.0000000000081,0.0,-111.0000000000081,3.0,0.0,0.85605,0.8582200000000002,loss,sl,ORB,0,14.0,-107462.6865671627,,2.5,London
cea6d7bf-f547-4bd8-8f1b-46227e9ebe3f,EURGBP,long,0.9,0.85332,0.8557449999999999,2022-05-09T09:22:00,2022-05-09T11:20:00,218.24999999999096,0.0,215.24999999999096,3.0,0.0,0.85342,0.8557949999999999,win,tp,ORB,0,118.0,2425000.0000001667,,2.5,London
7e1152ed-88e4-445a-857e-006932f3ea96,EURGBP,short,0.6000000000000001,0.85475,0.8563299999999999,2022-05-10T10:11:00,2022-05-10T10:55:00,-94.7999999999949,0.0,-97.7999999999949,3.0,0.0,0.8562799999999999,0.8511000000000002,loss,sl,ORB,0,44.0,-103267.97385620896,,2.5,London
686d0520-fab5-4e04-9f54-5f8f319ab42c,EURGBP,long,0.7000000000000001,0.85448,0.85453,2022-05-11T08:32:00,2022-05-11T09:15:00,3.499999999999615,0.0,0.499999999999615,3.0,0.0,0.85458,0.8577050000000002,win,sl,ORB,0,43.0,50000.0,,2.5,London
0b2389ad-06a5-43f2-9270-f8899286c9d2,EURGBP,short,1.1,0.85237,0.85232,2022-05-12T08:43:00,2022-05-12T09:29:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.85227,0.8503449999999999,win,sl,ORB,0,46.0,50000.0,,2.5,London
96b68b4f-d331-4703-b05e-0db6ebfea54f,EURGBP,long,1.3,0.85172,0.85094,2022-05-13T08:37:00,2022-05-13T08:55:00,-101.40000000000038,0.0,-104.40000000000038,3.0,0.0,0.85099,0.8533700000000001,loss,sl,ORB,0,18.0,-106849.31506849232,,2.5,London
ac6fc2e1-4f20-458c-a689-f7e406ea253c,EURGBP,short,0.9,0.84918,0.8465800000000001,2022-05-16T10:05:00,2022-05-16T17:00:00,233.99999999999423,0.0,230.99999999999423,3.0,0.0,0.8490800000000001,0.8465300000000001,win,tp,ORB,0,415.0,2600000.000000222,,2.5,London
6f7ee45e-2b9b-4266-bcf7-bd07168ac546,EURGBP,long,1.5,0.84424,0.84429,2022-05-17T08:48:00,2022-05-17T10:17:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.84434,0.8456899999999999,win,sl,ORB,0,89.0,50000.0,,2.5,London
e9c4d00e-cedc-4ca8-bfdc-dbc8a1668bea,EURGBP,short,1.2000000000000002,0.84594,0.84589,2022-05-18T10:36:00,2022-05-18T10:49:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.84584,0.8440650000000002,win,sl,ORB,0,13.0,50000.0,,2.5,London
4eef3f9c-ab0d-471b-87cf-a4957a135303,EURGBP,short,1.0,0.84576,0.8468399999999999,2022-05-19T09:33:00,2022-05-19T09:45:00,-107.99999999999699,0.0,-110.99999999999699,3.0,0.0,0.8467899999999999,0.84336,loss,sl,ORB,0,12.0,-104854.36893203841,,2.5,London
2884ec95-6b1d-404b-9729-cebcbd7fcb7b,EURGBP,short,1.3,0.84738,0.8457300000000002,2022-05-20T08:29:00,2022-05-20T09:22:00,214.49999999997635,0.0,211.49999999997635,3.0,0.0,0.84728,0.8456800000000002,win,tp,ORB,0,53.0,1650000.0,,2.5,London
226e4b06-0d28-4c10-aa4d-2dace4c772d0,EURGBP,short,1.4000000000000001,0.84693,0.8477,2022-05-23T09:49:00,2022-05-23T10:00:00,-107.80000000000679,0.0,-110.80000000000679,3.0,0.0,0.84765,0.8453049999999998,loss,sl,ORB,0,11.0,-106944.44444444316,,2.5,London
89b91b47-6e97-4cb4-bf9f-b39d31b0d4b6,EURGBP,short,1.5,0.85755,0.8575,2022-05-24T08:35:00,2022-05-24T09:57:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.85745,0.8561000000000001,win,sl,ORB,0,82.0,50000.0,,2.5,London
f0c99c50-94c4-431a-9689-fd4a29afbceb,EURGBP,long,1.5,0.84901,0.84831,2022-05-27T09:20:00,2022-05-27T09:29:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.84836,0.85046,loss,sl,ORB,0,9.0,-107692.30769230638,,2.5,London
182ad9a3-e28f-4e26-8685-8b50fa839bf8,EURGBP,short,1.2000000000000002,0.8506,0.85149,2022-05-31T08:41:00,2022-05-31T09:38:00,-106.79999999999359,0.0,-109.79999999999359,3.0,0.0,0.85144,0.8486750000000001,loss,sl,ORB,0,57.0,-105952.38095238066,,2.5,London
6594f50d-ffd1-4cc5-959b-8abe863d3bd0,EURGBP,long,1.5,0.85206,0.85346,2022-06-01T08:54:00,2022-06-01T09:19:00,209.99999999999352,0.0,206.99999999999352,3.0,0.0,0.85216,0.85351,win,tp,ORB,0,25.0,1400000.000000111,,2.5,London
38fefcc3-9c2a-43fb-b970-107c3a331b3d,EURGBP,short,1.0,0.85487,0.8559599999999999,2022-06-08T11:00:00,2022-06-09T00:24:00,-108.99999999999244,0.0,-111.99999999999244,3.0,0.0,0.85591,0.8524450000000001,loss,sl,ORB,0,804.0,-104807.69230769211,,2.5,London
f6b7f508-107f-4830-96f6-de4b4d613e10,EURGBP,short,0.9,0.85515,0.8526499999999998,2022-06-09T09:07:00,2022-06-09T09:23:00,225.0000000000152,0.0,222.0000000000152,3.0,0.0,0.85505,0.8525999999999998,win,tp,ORB,0,16.0,2500000.0000004442,,2.5,London
8ea5e60f-ca73-4410-b11b-0b4f6a192f32,EURGBP,long,1.5,0.85032,0.8496199999999999,2022-06-10T08:41:00,2022-06-10T08:43:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.8496699999999999,0.8517699999999999,loss,sl,ORB,0,2.0,-107692.30769230638,,2.5,London
0383c9c7-5607-4fe2-92d7-a15a686e4636,EURGBP,short,1.2000000000000002,0.85831,0.85826,2022-06-13T08:25:00,2022-06-13T08:58:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.85821,0.8564350000000002,win,sl,ORB,0,33.0,50000.0,,2.5,London
c61b1deb-c33a-4bda-800b-6ced7eb2c74f,EURGBP,long,1.3,0.8688,0.8680100000000001,2022-06-14T15:38:00,2022-06-14T16:59:00,-102.69999999999446,0.0,-105.69999999999446,3.0,0.0,0.86806,0.8704749999999999,loss,sl,ORB,0,81.0,-106756.75675675634,,2.5,NewYork
4c03faa3-4f2d-4cfe-88de-6898edffdd42,EURGBP,short,1.1,0.86298,0.86293,2022-06-15T08:56:00,2022-06-15T11:19:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.86288,0.8609799999999999,win,sl,ORB,0,143.0,50000.0,,2.5,London
3f241325-33ca-4655-a033-d4465c5179f3,EURGBP,long,1.0,0.86116,0.8601500000000001,2022-06-15T14:06:00,2022-06-15T14:07:00,-100.99999999999554,0.0,-103.99999999999554,3.0,0.0,0.8602000000000001,0.863385,loss,sl,ORB,0,1.0,-105208.33333333296,,2.5,NewYork
2c530335-e412-4a59-980d-89aea9bcef36,EURGBP,long,1.3,0.85525,0.8568999999999998,2022-06-17T08:42:00,2022-06-17T09:55:00,214.49999999997635,0.0,211.49999999997635,3.0,0.0,0.8553499999999999,0.8569499999999998,win,tp,ORB,0,73.0,1650000.0,,2.5,London
5008912a-1dfb-4d93-9542-b9e2e8000bc5,EURGBP,long,1.0,0.85872,0.8610200000000002,2022-06-20T09:03:00,2022-06-20T10:34:00,230.00000000001907,0.0,227.00000000001907,3.0,0.0,0.85882,0.8610700000000002,win,tp,ORB,0,91.0,2300000.0000004442,,2.5,London
432e4074-9065-40ba-a887-6845518cf9c3,EURGBP,long,0.9,0.86071,0.85951,2022-06-21T10:21:00,2022-06-21T11:05:00,-107.9999999999981,0.0,-110.9999999999981,3.0,0.0,0.85956,0.86341,loss,sl,ORB,0,44.0,-104347.82608695609,,2.5,London
66665f49-1a4a-4f8e-8bfd-aadc1b67d551,EURGBP,long,0.7000000000000001,0.85835,0.8583999999999999,2022-06-24T09:41:00,2022-06-27T03:26:00,3.499999999999615,0.0,0.499999999999615,3.0,0.0,0.8584499999999999,0.8615249999999997,win,sl,ORB,0,3945.0,50000.0,,2.5,London
0830d5e8-90a6-4a84-96c9-a1a8e465e0d9,EURGBP,short,1.2000000000000002,0.8615,0.86145,2022-06-27T09:39:00,2022-06-27T10:53:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.8614,0.8595750000000002,win,sl,ORB,0,74.0,50000.0,,2.5,London
fbda4882-bcae-4164-85f0-5fb5c5848a8f,EURGBP,long,1.1,0.86365,0.86265,2022-06-28T11:35:00,2022-06-28T12:37:00,-110.0000000000001,0.0,-113.0000000000001,3.0,0.0,0.8627,0.86585,loss,sl,ORB,0,62.0,-105263.15789473623,,2.5,London
cb582ee0-20f5-49f5-ad78-23ffeec4728b,EURGBP,long,1.2000000000000002,0.86573,0.86487,2022-06-29T08:58:00,2022-06-29T09:07:00,-103.19999999999663,0.0,-106.19999999999663,3.0,0.0,0.86492,0.86758,loss,sl,ORB,0,9.0,-106172.83950617233,,2.5,London
129b16d8-274b-4781-be59-6a740ecc5d08,EURGBP,long,0.6000000000000001,0.859,0.8627749999999998,2022-06-30T10:46:00,2022-07-01T02:58:00,226.4999999999917,0.0,223.4999999999917,3.0,0.0,0.8591,0.8628249999999998,win,tp,ORB,0,972.0,3775000.000000277,,2.5,London
961c1007-b65c-4394-961e-10af82811e99,EURGBP,long,1.5,0.86712,0.86642,2022-07-01T08:29:00,2022-07-01T09:06:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.86647,0.86857,loss,sl,ORB,0,37.0,-107692.30769230638,,2.5,London
d4380dd7-a9ed-49cc-90f8-8a75aac2139d,EURGBP,long,1.5,0.86013,0.8615299999999999,2022-07-04T09:46:00,2022-07-04T12:09:00,209.99999999999352,0.0,206.99999999999352,3.0,0.0,0.8602299999999999,0.8615799999999999,win,tp,ORB,0,143.0,1400000.000000111,,2.5,London
5ce52618-b2bd-4817-ba51-6c7cff3f8b6b,EURGBP,short,1.2000000000000002,0.85777,0.8586699999999999,2022-07-05T10:39:00,2022-07-05T10:49:00,-107.99999999998812,0.0,-110.99999999998812,3.0,0.0,0.8586199999999999,0.8558200000000002,loss,sl,ORB,0,10.0,-105882.35294117648,,2.5,London
bd09a81d-f54a-458e-8366-6ff17206fac3,EURGBP,short,1.1,0.85849,0.85844,2022-07-05T15:04:00,2022-07-06T00:07:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.85839,0.856465,win,sl,ORB,0,543.0,50000.0,,2.5,NewYork
d2a1aaf5-7741-4556-9e39-415979f477fd,EURGBP,long,1.1,0.85425,0.85329,2022-07-06T14:19:00,2022-07-06T17:05:00,-105.5999999999957,0.0,-108.5999999999957,3.0,0.0,0.85334,0.85635,loss,sl,ORB,0,166.0,-105494.5054945051,,2.5,NewYork
2e0e9fff-5d00-4daa-b54e-57072338a138,EURGBP,short,1.0,0.85023,0.8480800000000003,2022-07-07T08:33:00,2022-07-07T10:30:00,214.9999999999763,0.0,211.9999999999763,3.0,0.0,0.85013,0.8480300000000003,win,tp,ORB,0,117.0,2149999.9999999995,,2.5,London
ed38b134-d91e-47ee-892d-61d4174d0b09,EURGBP,long,0.8,0.84663,0.8453,2022-07-08T08:43:00,2022-07-08T10:40:00,-106.39999999999539,0.0,-109.39999999999539,3.0,0.0,0.84535,0.8496549999999998,loss,sl,ORB,0,117.0,-103906.24999999972,,2.5,London
fa07ec3d-21b1-44d0-9140-7eadf1ad7771,EURGBP,short,1.2000000000000002,0.84328,0.84415,2022-07-13T08:31:00,2022-07-13T08:32:00,-104.39999999999118,0.0,-107.39999999999118,3.0,0.0,0.8441,0.8414050000000002,loss,sl,ORB,0,1.0,-106097.5609756096,,2.5,London
fc3c8541-3676-418f-8603-93da34b61953,EURGBP,long,1.1,0.84673,0.8458,2022-07-14T08:58:00,2022-07-14T09:24:00,-102.2999999999985,0.0,-105.2999999999985,3.0,0.0,0.84585,0.8487549999999999,loss,sl,ORB,0,26.0,-105681.8181818176,,2.5,London
6e52950a-c00e-4724-b85c-de321b5b42ca,EURGBP,short,0.8,0.84933,0.85054,2022-07-15T09:14:00,2022-07-15T09:29:00,-96.79999999999467,0.0,-99.79999999999467,3.0,0.0,0.85049,0.8466050000000002,loss,sl,ORB,0,15.0,-104310.34482758596,,2.5,London
903cd78a-e74f-4473-b700-1a63c9103020,EURGBP,long,1.5,0.84753,0.84893,2022-07-18T10:16:00,2022-07-18T13:02:00,209.99999999999352,0.0,206.99999999999352,3.0,0.0,0.84763,0.84898,win,tp,ORB,0,166.0,1400000.000000111,,2.5,London
454e4333-f4f4-4a04-a899-c1c95023f372,EURGBP,long,1.5,0.85291,0.8522099999999999,2022-07-19T10:15:00,2022-07-19T10:32:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.8522599999999999,0.8543599999999999,loss,sl,ORB,0,17.0,-107692.30769230638,,2.5,London
4e027796-adbe-4362-8890-824e36a7999b,EURGBP,short,0.7000000000000001,0.85055,0.85208,2022-07-20T11:11:00,2022-07-20T11:58:00,-107.09999999999444,0.0,-110.09999999999444,3.0,0.0,0.85203,0.8470250000000001,loss,sl,ORB,0,47.0,-103378.37837837818,,2.5,London
b5153b00-131f-4502-8324-cf83a45907df,EURGBP,short,1.0,0.85438,0.85544,2022-07-21T09:26:00,2022-07-21T09:53:00,-105.99999999999498,0.0,-108.99999999999498,3.0,0.0,0.85539,0.8520300000000001,loss,sl,ORB,0,27.0,-104950.49504950462,,2.5,London
ca21b701-8f42-488d-978d-ca30bad1750b,EURGBP,short,1.5,0.85111,0.85106,2022-07-22T15:54:00,2022-07-24T17:53:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.85101,0.8496600000000001,win,sl,ORB,0,2999.0,50000.0,,2.5,NewYork
004f4526-a16d-43d6-acc4-7384f3943605,EURGBP,short,1.2000000000000002,0.84072,0.84067,2022-07-27T10:10:00,2022-07-27T13:33:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.84062,0.8388450000000002,win,sl,ORB,0,203.0,50000.0,,2.5,London
26bb0c4f-dec6-4022-9069-7a7ef583d089,EURGBP,long,1.4000000000000001,0.84087,0.8401500000000001,2022-07-27T14:37:00,2022-07-27T14:40:00,-100.79999999999201,0.0,-103.79999999999201,3.0,0.0,0.8402000000000001,0.8423699999999998,loss,sl,ORB,0,3.0,-107462.68656716392,,2.5,NewYork
b2c6fc66-45d6-47b2-9834-de41ad4ee6d3,EURGBP,long,1.3,0.84032,0.83951,2022-07-29T08:26:00,2022-07-29T09:10:00,-105.29999999999707,0.0,-108.29999999999707,3.0,0.0,0.83956,0.8420449999999999,loss,sl,ORB,0,44.0,-106578.94736842047,,2.5,London
998c82e9-d824-4707-ac6e-43c4b6ff391b,EURGBP,long,1.4000000000000001,0.837,0.83705,2022-08-01T10:14:00,2022-08-01T10:32:00,6.99999999999923,0.0,3.99999999999923,3.0,0.0,0.8371,0.8384499999999999,win,sl,ORB,0,18.0,50000.0,,2.5,London
