trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
44b15ca0-a670-4c73-b6b0-15fccd52b407,GBPUSD,long,0.1,1.3650900000000001,1.36384,2025-07-04T09:50:00,2025-07-04T10:50:00,-12.500000000001954,0.0,-15.500000000001954,3.0,0.0,1.36389,1.367915,loss,sl,ORB,0,60.0,-104166.66666667514,,2.5,London
64b814a7-660a-4627-aee1-a93dde697ede,GBPUSD,short,0.2,1.3647799999999999,1.36473,2025-07-04T16:35:00,2025-07-06T17:10:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.36468,1.36283,win,sl,ORB,0,2915.0,49999.999999888976,,2.5,NewYork
50c0205a-233d-4d86-8dd9-0d6262cbae43,GBPUSD,short,0.2,1.36021,1.36111,2025-07-07T13:45:00,2025-07-07T14:05:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.36106,1.35826,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,NewYork
0d8249e2-2d40-464b-941c-64ffa2834e90,GBPUSD,short,0.1,1.3567799999999999,1.3537299999999999,2025-07-08T08:45:00,2025-07-08T10:05:00,30.49999999999997,0.0,27.49999999999997,3.0,0.0,1.3566799999999999,1.3536799999999998,win,tp,ORB,0,80.0,3050000.000000333,,2.5,London
1045a13c-ffcf-4dff-a6e8-a939f9da15f2,GBPUSD,short,0.2,1.3589,1.3570000000000002,2025-07-08T16:40:00,2025-07-08T17:00:00,37.999999999995815,0.0,34.999999999995815,3.0,0.0,1.35975,1.35695,win,tp,ORB,0,20.0,223529.41176467668,,2.5,NewYork
f154777e-0a8e-4ae3-b153-39f79ab050bd,GBPUSD,short,0.2,1.35846,1.3593600000000001,2025-07-09T11:40:00,2025-07-09T14:05:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.35931,1.35651,loss,sl,ORB,0,145.0,-105882.35294118876,,2.5,London
d272420f-df1b-40cc-8a70-bf439c4f93b4,GBPUSD,long,0.2,1.35951,1.3586099999999999,2025-07-09T15:20:00,2025-07-09T16:20:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.35866,1.36146,loss,sl,ORB,0,60.0,-105882.35294118876,,2.5,NewYork
f234b445-61f7-4c1f-927f-23f91e7367c2,GBPUSD,long,0.2,1.3478800000000002,1.34698,2025-07-14T10:15:00,2025-07-14T10:35:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3470300000000002,1.34983,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,London
dd3a9825-f55a-4cf3-b2a6-4c0623479fa1,GBPUSD,short,0.1,1.3433899999999999,1.34334,2025-07-15T08:35:00,2025-07-16T11:15:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.3432899999999999,1.3351149999999998,win,sl,ORB,0,1600.0,49999.999999888976,,2.5,London
7f6bbf33-f407-4050-84a7-390395cf58f7,GBPUSD,long,0.2,1.3418500000000002,1.34095,2025-07-16T16:40:00,2025-07-16T17:05:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3410000000000002,1.3438,loss,sl,ORB,0,25.0,-105882.35294118876,,2.5,NewYork
fe3b35b0-87b3-4e23-a933-e6e717af4073,GBPUSD,long,0.2,1.3398,1.33985,2025-07-17T08:40:00,2025-07-17T08:55:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.3399,1.3420749999999997,win,sl,ORB,0,15.0,49999.999999888976,,2.5,London
89b27d14-6100-4b59-9dfa-72ac8c21f389,GBPUSD,long,0.2,1.34576,1.34581,2025-07-18T09:10:00,2025-07-18T09:35:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.34586,1.34771,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
8f4ae215-bd33-46a6-a573-c046db502884,GBPUSD,long,0.1,1.3479100000000002,1.3508349999999998,2025-07-21T10:00:00,2025-07-21T11:20:00,29.249999999996227,0.0,26.249999999996227,3.0,0.0,1.3480100000000002,1.350885,win,tp,ORB,0,80.0,2924999.9999999446,,2.5,London
20ac83aa-a2be-4b88-b6e9-f3b175e1e9f8,GBPUSD,long,0.2,1.34911,1.34821,2025-07-21T14:25:00,2025-07-21T17:00:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.34826,1.35106,loss,sl,ORB,0,155.0,-105882.35294118876,,2.5,NewYork
47055d44-862c-4a32-86bd-cbb660212f93,GBPUSD,long,0.2,1.3487200000000001,1.34782,2025-07-22T09:20:00,2025-07-22T09:30:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3478700000000001,1.35067,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
422ba97a-579d-4b63-abb8-f7d34b30a6b2,GBPUSD,long,0.2,1.3527600000000002,1.35186,2025-07-22T14:55:00,2025-07-22T17:00:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3519100000000002,1.35471,loss,sl,ORB,0,125.0,-105882.35294118876,,2.5,NewYork
d9938d83-9a89-49b9-b18b-1d48a8161c93,GBPUSD,short,0.2,1.3535,1.3544100000000001,2025-07-23T09:10:00,2025-07-23T09:55:00,-18.20000000000377,0.0,-21.20000000000377,3.0,0.0,1.35436,1.351525,loss,sl,ORB,0,45.0,-105813.95348838379,,2.5,London
20c2a285-9a16-4674-8b1f-1631033de442,GBPUSD,long,0.2,1.3568300000000002,1.35688,2025-07-23T13:55:00,2025-07-23T17:15:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.3569300000000002,1.3588550000000004,win,sl,ORB,0,200.0,49999.999999888976,,2.5,NewYork
d0ff67cb-3c11-4471-a7ed-6dea1d17ee17,GBPUSD,long,0.2,1.35457,1.35462,2025-07-24T09:40:00,2025-07-24T10:20:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.35467,1.35652,win,sl,ORB,0,40.0,49999.999999888976,,2.5,London
1cd96ef2-9d11-4204-9b18-29cb634f87ad,GBPUSD,short,0.2,1.35177,1.3498700000000001,2025-07-24T13:55:00,2025-07-24T21:25:00,37.999999999995815,0.0,34.999999999995815,3.0,0.0,1.35167,1.34982,win,tp,ORB,0,450.0,1899999.9999999998,,2.5,NewYork
1667d1e4-cbe7-4822-af16-420fca64a45c,GBPUSD,short,0.2,1.34273,1.34363,2025-07-25T14:10:00,2025-07-25T14:55:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.34358,1.34078,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,NewYork
e6433a7a-a971-4451-a0fd-87513071f535,GBPUSD,long,0.1,1.3438100000000002,1.3423699999999998,2025-07-28T08:55:00,2025-07-28T09:20:00,-14.4000000000033,0.0,-17.400000000003303,3.0,0.0,1.34242,1.3471100000000003,loss,sl,ORB,0,25.0,-103597.1223021653,,2.5,London
3ed4123e-90fe-4ca9-9c92-3672305efee0,GBPUSD,long,0.2,1.3330000000000002,1.3321,2025-07-29T10:40:00,2025-07-29T10:50:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3321500000000002,1.33495,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
b6a9a51a-16bf-4246-812a-c48d5a8c22ea,GBPUSD,short,0.1,1.3270899999999999,1.3227400000000002,2025-07-30T14:40:00,2025-07-30T17:00:00,43.49999999999632,0.0,40.49999999999632,3.0,0.0,1.32699,1.3226900000000001,win,tp,ORB,0,140.0,4350000.000000111,,2.5,NewYork
df0bbd3f-5813-4383-a5a8-7150b9ca4d6b,GBPUSD,long,0.2,1.32322,1.32232,2025-07-31T10:55:00,2025-07-31T11:25:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.32237,1.32517,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,London
adab1697-21cd-4bf3-87aa-fadf56e6693b,GBPUSD,long,0.2,1.3222200000000002,1.32132,2025-07-31T14:35:00,2025-07-31T15:50:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3213700000000002,1.32417,loss,sl,ORB,0,75.0,-105882.35294118876,,2.5,NewYork
1563985c-1b3c-4445-82ae-a1e493ff5e99,GBPUSD,long,0.1,1.32301,1.3259349999999996,2025-08-01T15:00:00,2025-08-01T15:35:00,29.249999999996227,0.0,26.249999999996227,3.0,0.0,1.32311,1.3259849999999997,win,tp,ORB,0,35.0,2924999.9999999446,,2.5,NewYork
4d196a54-4422-459c-9cb5-064be429477a,GBPUSD,short,0.2,1.32927,1.32922,2025-08-04T10:55:00,2025-08-04T11:45:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.32917,1.32732,win,sl,ORB,0,50.0,49999.999999888976,,2.5,London
741a8318-d069-49e3-a939-35bd638bb024,GBPUSD,long,0.2,1.32865,1.3287,2025-08-04T16:15:00,2025-08-04T21:15:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.32875,1.331025,win,sl,ORB,0,300.0,49999.999999888976,,2.5,NewYork
c32396d7-dc2d-41a7-a525-4e0968226435,GBPUSD,long,0.1,1.3289000000000002,1.32718,2025-08-05T08:45:00,2025-08-05T09:55:00,-17.200000000001662,0.0,-20.200000000001662,3.0,0.0,1.3272300000000001,1.3329,loss,sl,ORB,0,70.0,-102994.01197605413,,2.5,London
b976d5b2-deaf-4543-97a0-620315aa4698,GBPUSD,short,0.2,1.3318699999999999,1.33277,2025-08-06T10:10:00,2025-08-06T10:30:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.33272,1.32992,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,London
86fda25a-6a01-4870-afc0-4aa5e78dd32b,GBPUSD,short,0.2,1.33565,1.3356000000000001,2025-08-06T15:50:00,2025-08-06T17:05:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.33555,1.3337,win,sl,ORB,0,75.0,49999.999999888976,,2.5,NewYork
7bdc445a-2c2a-4d5b-935e-ccd07959583f,GBPUSD,short,0.1,1.34052,1.34324,2025-08-07T10:35:00,2025-08-07T11:45:00,-27.200000000000557,0.0,-30.200000000000557,3.0,0.0,1.3431899999999999,1.3340200000000004,loss,sl,ORB,0,70.0,-101872.65917603394,,2.5,London
ad0248ff-4cbf-4e14-9df2-1c8725d046ec,GBPUSD,long,0.2,1.34278,1.3446799999999999,2025-08-07T15:35:00,2025-08-07T16:05:00,37.999999999995815,0.0,34.999999999995815,3.0,0.0,1.34288,1.34473,win,tp,ORB,0,30.0,1899999.9999999998,,2.5,NewYork
8bdb62ab-b0f8-428b-820f-1dac4e8cdef1,GBPUSD,long,0.2,1.3435400000000002,1.34264,2025-08-08T09:15:00,2025-08-08T10:00:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3426900000000002,1.34549,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,London
c295b0bb-81b8-4e68-8cbb-1002a7aae4ec,GBPUSD,short,0.2,1.3451,1.3432000000000002,2025-08-08T14:40:00,2025-08-10T17:20:00,37.999999999995815,0.0,34.999999999995815,3.0,0.0,1.345,1.34315,win,tp,ORB,0,3040.0,1899999.9999999998,,2.5,NewYork
84be2440-6bd8-46a3-8c72-feb8a86cf8f5,GBPUSD,long,0.2,1.35707,1.3571199999999999,2025-08-13T09:45:00,2025-08-13T10:45:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.35717,1.3590699999999996,win,sl,ORB,0,60.0,49999.999999888976,,2.5,London
03caa819-e4c6-442c-92ba-fba3b0c8d7fd,GBPUSD,long,0.2,1.35695,1.357,2025-08-13T15:25:00,2025-08-13T17:05:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.35705,1.3589,win,sl,ORB,0,100.0,49999.999999888976,,2.5,NewYork
e2cb6cb0-c55f-44e5-9494-2681c82eb169,GBPUSD,short,0.2,1.3530799999999998,1.35398,2025-08-14T16:40:00,2025-08-14T21:45:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3539299999999999,1.35113,loss,sl,ORB,0,305.0,-105882.35294118876,,2.5,NewYork
6e1a7584-7032-462b-959c-4076aa575c1a,GBPUSD,long,0.1,1.3563100000000001,1.3550799999999998,2025-08-15T08:40:00,2025-08-15T14:05:00,-12.300000000002866,0.0,-15.300000000002866,3.0,0.0,1.35513,1.3590850000000003,loss,sl,ORB,0,325.0,-104237.28813560151,,2.5,London
8fa35d95-7480-4a26-8678-a87a6b8d2bfc,GBPUSD,long,0.2,1.3510700000000002,1.35017,2025-08-18T15:25:00,2025-08-18T16:20:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3502200000000002,1.3530200000000001,loss,sl,ORB,0,55.0,-105882.35294118876,,2.5,NewYork
1cf4c906-f701-42f2-87f1-08afbbac7473,GBPUSD,long,0.2,1.34891,1.34801,2025-08-19T15:45:00,2025-08-19T20:05:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.34806,1.35086,loss,sl,ORB,0,260.0,-105882.35294118876,,2.5,NewYork
852d89cb-3229-49ac-80f6-ab0231198e98,GBPUSD,short,0.2,1.3479599999999998,1.34886,2025-08-20T09:20:00,2025-08-20T09:35:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3488099999999998,1.34601,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
6f49557e-f370-4a16-8ca5-f30ef2a8a5ca,GBPUSD,short,0.2,1.34612,1.34607,2025-08-20T14:05:00,2025-08-20T17:05:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.34602,1.34417,win,sl,ORB,0,180.0,49999.999999888976,,2.5,NewYork
c7845cb3-fd11-43da-84ce-00d3841c396d,GBPUSD,short,0.2,1.3450099999999998,1.34591,2025-08-21T08:45:00,2025-08-21T09:35:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3458599999999998,1.34306,loss,sl,ORB,0,50.0,-105882.35294118876,,2.5,London
abc24b4c-7c64-476d-907d-701fc4cb09df,GBPUSD,short,0.2,1.3525999999999998,1.3505249999999995,2025-08-22T14:40:00,2025-08-24T20:00:00,41.50000000000543,0.0,38.50000000000543,3.0,0.0,1.3524999999999998,1.3504749999999994,win,tp,ORB,0,3200.0,2075000.0000004997,,2.5,NewYork
ecf0b95d-eba8-4d94-84ae-8ae98efed8e6,GBPUSD,long,0.2,1.3506600000000002,1.34976,2025-08-25T09:35:00,2025-08-25T11:00:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3498100000000002,1.35261,loss,sl,ORB,0,85.0,-105882.35294118876,,2.5,London
44269a74-b96f-439d-946d-bf936e271e18,GBPUSD,long,0.2,1.34799,1.34709,2025-08-26T14:50:00,2025-08-26T17:05:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.34714,1.34994,loss,sl,ORB,0,135.0,-105882.35294118876,,2.5,NewYork
138d174f-318e-4350-85c2-b065574d79f3,GBPUSD,short,0.2,1.3436899999999998,1.34459,2025-08-27T09:40:00,2025-08-27T09:50:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3445399999999998,1.34174,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,London
957516d4-fbae-4e37-b228-25d13a6880c7,GBPUSD,long,0.2,1.35155,1.35065,2025-08-28T08:45:00,2025-08-28T08:50:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3507,1.3535,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,London
c8f38431-7de2-49b1-aeca-b78bf523a640,GBPUSD,short,0.1,1.3449099999999998,1.3463200000000002,2025-08-29T09:05:00,2025-08-29T09:30:00,-14.100000000003554,0.0,-17.100000000003554,3.0,0.0,1.34627,1.3416849999999996,loss,sl,ORB,0,25.0,-103676.47058824237,,2.5,London
0c973134-7713-4834-ad1d-59b4230c5a54,GBPUSD,short,0.2,1.3505399999999999,1.35144,2025-08-29T15:20:00,2025-08-29T15:55:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3513899999999999,1.34859,loss,sl,ORB,0,35.0,-105882.35294118876,,2.5,NewYork
7a0898ef-15dd-4905-af97-050388b40d3b,GBPUSD,long,0.1,1.3387900000000001,1.33884,2025-09-02T09:40:00,2025-09-02T11:10:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.3388900000000001,1.342715,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
6cc6e3af-30a0-4c45-8df4-453c1720e3d7,GBPUSD,long,0.2,1.3388000000000002,1.3379,2025-09-02T15:20:00,2025-09-02T20:00:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.3379500000000002,1.34075,loss,sl,ORB,0,280.0,-105882.35294118876,,2.5,NewYork
f7d047f5-0c98-44fe-845d-b3ec5f2847d2,GBPUSD,short,0.1,1.34334,1.34504,2025-09-04T08:20:00,2025-09-04T20:55:00,-17.000000000000348,0.0,-20.000000000000348,3.0,0.0,1.34499,1.3393900000000005,loss,sl,ORB,0,755.0,-103030.30303030954,,2.5,London
ff3e8593-ede7-41ea-8683-5a57c0ac99cd,GBPUSD,short,0.2,1.35326,1.35416,2025-09-08T10:15:00,2025-09-08T10:35:00,-18.00000000000246,0.0,-21.00000000000246,3.0,0.0,1.35411,1.35131,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,London
dcf6397c-ae0d-49bd-980a-8b2ae97036ce,GBPUSD,short,0.1,1.35587,1.35677,2025-09-09T09:40:00,2025-09-09T10:00:00,-9.00000000000123,0.0,-12.00000000000123,3.0,0.0,1.35672,1.35392,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,London
e4da5186-d7a2-4194-b6ba-5c655bb082a6,GBPUSD,short,0.1,1.35269,1.3539100000000002,2025-09-10T08:50:00,2025-09-10T09:10:00,-12.200000000002209,0.0,-15.200000000002209,3.0,0.0,1.35386,1.3499400000000001,loss,sl,ORB,0,20.0,-104273.50427351287,,2.5,London
74a2cc80-2896-43c5-b9dc-dd1a3547de01,GBPUSD,long,0.1,1.35402,1.3540699999999999,2025-09-11T08:35:00,2025-09-12T04:15:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.35412,1.3626949999999993,win,sl,ORB,0,1180.0,49999.999999888976,,2.5,London
62a7da6a-8c59-4389-8d47-ddc042f9e7a9,GBPUSD,long,0.1,1.3543,1.3561999999999999,2025-09-12T09:00:00,2025-09-12T10:20:00,18.999999999997907,0.0,15.999999999997907,3.0,0.0,1.3544,1.35625,win,tp,ORB,0,80.0,1899999.9999999998,,2.5,London
47b8dc01-f4a3-4a16-b358-d24e2a64af8b,GBPUSD,long,0.1,1.36148,1.36056,2025-09-15T08:40:00,2025-09-15T09:15:00,-9.200000000000319,0.0,-12.200000000000319,3.0,0.0,1.36061,1.3634799999999996,loss,sl,ORB,0,35.0,-105747.12643679422,,2.5,London
1c0657aa-621d-455e-8b6d-0cd840f6225b,GBPUSD,short,0.1,1.35995,1.3608500000000001,2025-09-15T16:45:00,2025-09-15T22:05:00,-9.00000000000123,0.0,-12.00000000000123,3.0,0.0,1.3608,1.358,loss,sl,ORB,0,320.0,-105882.35294118876,,2.5,NewYork
4b9db106-cd95-464e-9bed-2b916cfcb37b,GBPUSD,long,0.1,1.36399,1.3662149999999995,2025-09-16T08:45:00,2025-09-16T10:05:00,22.249999999994774,0.0,19.249999999994774,3.0,0.0,1.36409,1.3662649999999996,win,tp,ORB,0,80.0,2224999.999999722,,2.5,London
ea4fb0f4-3a14-47dc-b834-63e97610d815,GBPUSD,short,0.1,1.3659199999999998,1.36587,2025-09-16T13:45:00,2025-09-16T20:15:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.3658199999999998,1.36397,win,sl,ORB,0,390.0,49999.999999888976,,2.5,NewYork
738b573b-506c-4ad9-ab46-2a75e3ef7737,GBPUSD,short,0.1,1.36482,1.36477,2025-09-17T14:45:00,2025-09-17T15:00:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.36472,1.360295,win,sl,ORB,0,15.0,49999.999999888976,,2.5,NewYork
f3353055-92f1-4efe-8035-8138b2e4d094,GBPUSD,long,0.1,1.35531,1.35441,2025-09-18T14:55:00,2025-09-18T17:20:00,-9.00000000000123,0.0,-12.00000000000123,3.0,0.0,1.35446,1.35726,loss,sl,ORB,0,145.0,-105882.35294118876,,2.5,NewYork
366ade86-2ba0-4273-83a4-86cafc6827b8,GBPUSD,long,0.1,1.3492700000000002,1.34692,2025-09-19T09:15:00,2025-09-19T14:55:00,-23.500000000002963,0.0,-26.500000000002963,3.0,0.0,1.34697,1.3548450000000003,loss,sl,ORB,0,340.0,-102173.91304348267,,2.5,London
4aa551ee-7245-4c11-92cd-d40aaeb2b9ce,GBPUSD,short,0.1,1.34693,1.34688,2025-09-19T16:10:00,2025-09-21T18:00:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.34683,1.34498,win,sl,ORB,0,2990.0,49999.999999888976,,2.5,NewYork
834c3bfa-5e0d-4bde-ad28-fdf929b13ee8,GBPUSD,short,0.1,1.35025,1.3502,2025-09-22T10:00:00,2025-09-22T10:35:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.35015,1.3483,win,sl,ORB,0,35.0,49999.999999888976,,2.5,London
c847dd5d-40fd-42c8-8a2e-288eb75c27db,GBPUSD,short,0.1,1.35093,1.35183,2025-09-23T09:50:00,2025-09-23T09:55:00,-9.00000000000123,0.0,-12.00000000000123,3.0,0.0,1.35178,1.34898,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,London
3ecbadc6-6f60-4e71-8540-5c5be8f85a89,GBPUSD,long,0.1,1.3516800000000002,1.35173,2025-09-23T14:25:00,2025-09-23T17:00:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.3517800000000002,1.35363,win,sl,ORB,0,155.0,49999.999999888976,,2.5,NewYork
49b3e1ba-dffe-4e44-b2e6-dc77aababf80,GBPUSD,short,0.1,1.3458599999999998,1.343685,2025-09-24T08:30:00,2025-09-24T08:55:00,21.74999999999816,0.0,18.74999999999816,3.0,0.0,1.3457599999999998,1.343635,win,tp,ORB,0,25.0,2175000.0000000554,,2.5,London
a231b034-863e-4fbf-8549-9be03f012756,GBPUSD,long,0.1,1.33406,1.33316,2025-09-25T15:15:00,2025-09-25T17:05:00,-9.00000000000123,0.0,-12.00000000000123,3.0,0.0,1.33321,1.33601,loss,sl,ORB,0,110.0,-105882.35294118876,,2.5,NewYork
0aa2ddd6-7141-497f-b18a-c89e1643c265,GBPUSD,short,0.1,1.3403699999999998,1.33847,2025-09-26T16:40:00,2025-09-28T17:00:00,18.999999999997907,0.0,15.999999999997907,3.0,0.0,1.3412199999999999,1.33842,win,tp,ORB,0,2900.0,223529.41176467668,,2.5,NewYork
757fea45-4991-4fda-95a2-02bffeae38e8,GBPUSD,short,0.1,1.3432,1.34507,2025-09-29T10:00:00,2025-09-30T02:40:00,-18.700000000000383,0.0,-21.700000000000383,3.0,0.0,1.3450199999999999,1.3388250000000004,loss,sl,ORB,0,1000.0,-102747.25274725864,,2.5,London
74c7b21d-d05b-478a-b071-04f8f7e33b91,GBPUSD,short,0.1,1.3437,1.34365,2025-09-30T09:00:00,2025-09-30T09:40:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.3436,1.3407749999999998,win,sl,ORB,0,40.0,49999.999999888976,,2.5,London
d156b12b-67da-4f4a-ae82-68a89f1c6e55,GBPUSD,short,0.1,1.34774,1.34769,2025-10-01T11:20:00,2025-10-01T13:00:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.34764,1.34579,win,sl,ORB,0,100.0,49999.999999888976,,2.5,London
9fcfeafb-cafc-46d9-8733-8088b215c9de,GBPUSD,short,0.1,1.3474899999999999,1.34839,2025-10-01T16:05:00,2025-10-01T21:40:00,-9.00000000000123,0.0,-12.00000000000123,3.0,0.0,1.3483399999999999,1.34554,loss,sl,ORB,0,335.0,-105882.35294118876,,2.5,NewYork
821897aa-1b0f-4b42-8375-57f4d5efd230,GBPUSD,short,0.1,1.3439599999999998,1.34391,2025-10-02T16:45:00,2025-10-02T17:10:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.3438599999999998,1.34201,win,sl,ORB,0,25.0,49999.999999888976,,2.5,NewYork
7360c50d-bd03-43f8-81ce-bf716304c9cf,GBPUSD,long,0.1,1.34586,1.34591,2025-10-03T08:55:00,2025-10-05T17:00:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.34596,1.3497849999999998,win,sl,ORB,0,3365.0,49999.999999888976,,2.5,London
eadda634-a8af-4680-9006-c35c66f6a0f7,GBPUSD,short,0.1,1.3411,1.3392000000000002,2025-10-08T11:10:00,2025-10-08T11:50:00,18.999999999997907,0.0,15.999999999997907,3.0,0.0,1.341,1.33915,win,tp,ORB,0,40.0,1899999.9999999998,,2.5,London
24261114-3b95-44a6-b65b-1481598f8065,GBPUSD,long,0.1,1.3392400000000002,1.33929,2025-10-08T15:05:00,2025-10-09T02:10:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.3393400000000002,1.3426150000000003,win,sl,ORB,0,665.0,49999.999999888976,,2.5,NewYork
c6205380-37a2-4464-b77b-0f9c6f900a92,GBPUSD,short,0.1,1.3374,1.3355000000000001,2025-10-09T09:25:00,2025-10-09T10:00:00,18.999999999997907,0.0,15.999999999997907,3.0,0.0,1.3373,1.33545,win,tp,ORB,0,35.0,1899999.9999999998,,2.5,London
db6b1d9f-2ccf-4cb7-aa3c-24b061cf172c,GBPUSD,long,0.1,1.32946,1.32951,2025-10-09T15:40:00,2025-10-09T17:00:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.32956,1.33141,win,sl,ORB,0,80.0,49999.999999888976,,2.5,NewYork
3675d67a-6125-4d27-81f3-cdd7dfc3b4f3,GBPUSD,short,0.1,1.3340299999999998,1.33494,2025-10-10T16:45:00,2025-10-10T16:50:00,-9.100000000001884,0.0,-12.100000000001884,3.0,0.0,1.33489,1.332055,loss,sl,ORB,0,5.0,-105813.95348838379,,2.5,NewYork
e95c6164-3dd9-4cd1-aedd-229015bf978a,GBPUSD,long,0.1,1.3337700000000001,1.33267,2025-10-13T09:20:00,2025-10-13T09:40:00,-11.000000000001009,0.0,-14.000000000001009,3.0,0.0,1.3327200000000001,1.3362199999999997,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
15799e81-21b2-4a34-9eb7-baf7d4a971ba,GBPUSD,short,0.1,1.33299,1.33389,2025-10-13T16:00:00,2025-10-13T21:00:00,-9.00000000000123,0.0,-12.00000000000123,3.0,0.0,1.33384,1.33104,loss,sl,ORB,0,300.0,-105882.35294118876,,2.5,NewYork
f51a94ca-8d3a-4cd6-86cd-d6b6c51deedc,GBPUSD,long,0.1,1.32833,1.3355799999999995,2025-10-14T09:10:00,2025-10-15T01:30:00,72.49999999999534,0.0,69.49999999999534,3.0,0.0,1.32843,1.3356299999999997,win,tp,ORB,0,980.0,7250000.000000332,,2.5,London
9cbcd8ce-1b52-4a10-bd43-84a1cb0a18ab,GBPUSD,long,0.1,1.33498,1.3368799999999998,2025-10-15T09:55:00,2025-10-15T11:05:00,18.999999999997907,0.0,15.999999999997907,3.0,0.0,1.33508,1.33693,win,tp,ORB,0,70.0,1899999.9999999998,,2.5,London
70fc431c-5d2d-4a8a-8be3-1bfb1edde208,GBPUSD,long,0.1,1.3383,1.3401999999999998,2025-10-15T14:55:00,2025-10-15T16:00:00,18.999999999997907,0.0,15.999999999997907,3.0,0.0,1.3384,1.34025,win,tp,ORB,0,65.0,1899999.9999999998,,2.5,NewYork
