trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
f013c867-93af-42fa-95cd-8253d3544e72,EURGBP,short,0.2,0.86907,0.87315,2023-11-14T10:35:00,2023-11-15T09:50:00,-81.59999999999945,0.0,-84.59999999999945,3.0,0.0,0.8731,0.86116,loss,sl,ORB,0,1395.0,-101240.69478908175,,2.0,London
8c8506b9-b16a-4685-837d-6035001bc122,EURGBP,short,0.30000000000000004,0.8739,0.86868,2023-11-16T11:30:00,2023-11-23T04:30:00,156.60000000000008,0.0,153.60000000000008,3.0,0.0,0.87661,0.86863,win,tp,ORB,0,9660.0,192619.92619926276,,2.0,London
c01ef885-30c8-4801-ac22-315cf01d08b5,EURGBP,short,0.30000000000000004,0.86746,0.8611000000000001,2023-11-24T10:10:00,2023-12-01T03:30:00,190.79999999999768,0.0,187.79999999999768,3.0,0.0,0.87074,0.8610500000000001,win,tp,ORB,0,9680.0,193902.43902439083,,2.0,London
3668dcfd-6fab-4e5f-a0d6-f06c3aec23e1,EURGBP,short,0.30000000000000004,0.85894,0.86181,2023-12-01T10:10:00,2023-12-13T07:45:00,-86.09999999999786,0.0,-89.09999999999786,3.0,0.0,0.86176,0.8534500000000002,loss,sl,ORB,0,17135.0,-101773.04964538992,,2.0,London
8b033b2d-7182-43f8-8f9b-85cdb6fd757f,EURGBP,long,0.4,0.86248,0.86046,2023-12-13T10:05:00,2023-12-14T07:00:00,-80.80000000000086,0.0,-83.80000000000086,3.0,0.0,0.86051,0.8662700000000001,loss,sl,ORB,0,1255.0,-102538.07106598953,,2.0,London
a31698af-ae15-47b2-bde7-890106b38899,EURGBP,long,0.2,0.86394,0.85993,2023-12-18T12:45:00,2023-12-19T08:15:00,-80.2000000000014,0.0,-83.2000000000014,3.0,0.0,0.85998,0.8717100000000002,loss,sl,ORB,0,1170.0,-101262.62626262612,,2.0,London
785dabf0-a2bb-4253-977b-db0fc9abe44f,EURGBP,long,0.4,0.8617,0.86542,2023-12-19T10:00:00,2023-12-20T02:25:00,148.79999999999782,0.0,145.79999999999782,3.0,0.0,0.8597400000000001,0.86547,win,tp,ORB,0,985.0,189795.91836734785,,2.0,London
14b388fe-d3ec-48b1-949e-88ccc905289f,EURGBP,long,0.30000000000000004,0.86826,0.8656,2023-12-21T10:50:00,2023-12-22T02:00:00,-79.79999999999987,0.0,-82.79999999999987,3.0,0.0,0.86565,0.87333,loss,sl,ORB,0,910.0,-101915.7088122603,,2.0,London
d3fb248b-9f1f-4ac9-a7b9-d9e36c678268,EURGBP,long,0.5,0.86852,0.86664,2023-12-26T12:50:00,2023-12-26T17:00:00,-93.99999999999963,0.0,-96.99999999999963,3.0,0.0,0.86669,0.87203,loss,sl,ORB,0,250.0,-102732.24043715817,,2.0,London
97e6f19d-829b-479b-b838-c6f30af58ef9,EURGBP,long,0.30000000000000004,0.86986,0.86685,2023-12-27T10:05:00,2023-12-28T03:25:00,-90.29999999999873,0.0,-93.29999999999873,3.0,0.0,0.8669,0.8756299999999999,loss,sl,ORB,0,1040.0,-101689.18918918903,,2.0,London
dc7682a7-c593-412a-8303-6bd86942cb06,EURGBP,short,0.2,0.86374,0.8561399999999999,2024-01-03T10:05:00,2024-01-18T12:00:00,152.00000000000102,0.0,149.00000000000102,3.0,0.0,0.86764,0.8560899999999999,win,tp,ORB,0,21715.0,194871.79487179546,,2.0,London
6e680d7d-6aaf-408d-8d84-e370e424fb79,EURGBP,long,0.30000000000000004,0.85913,0.85657,2024-01-19T11:35:00,2024-01-22T06:05:00,-76.79999999999688,0.0,-79.79999999999688,3.0,0.0,0.85662,0.8639999999999998,loss,sl,ORB,0,3990.0,-101992.03187250982,,2.0,London
c1c6c607-3833-4854-8b5d-4eec51376242,EURGBP,short,0.2,0.85292,0.8565,2024-01-25T10:05:00,2024-01-30T10:05:00,-71.60000000000055,0.0,-74.60000000000055,3.0,0.0,0.85645,0.8460099999999999,loss,sl,ORB,0,7200.0,-101416.43059490067,,2.0,London
1f379756-af63-4787-a0c9-96dcd66a41b0,EURGBP,long,0.30000000000000004,0.85437,0.85192,2024-02-02T11:55:00,2024-02-07T05:15:00,-73.49999999999856,0.0,-76.49999999999856,3.0,0.0,0.85197,0.8590199999999999,loss,sl,ORB,0,6800.0,-102083.33333333311,,2.0,London
ccc1bbd0-b96a-4b9d-8d45-8efe4379c5d7,EURGBP,short,0.4,0.85154,0.8533999999999999,2024-02-07T10:55:00,2024-02-07T14:20:00,-74.39999999999891,0.0,-77.39999999999891,3.0,0.0,0.8533499999999999,0.84807,loss,sl,ORB,0,205.0,-102762.43093922624,,2.0,London
51a3e200-afeb-476f-a137-e5173b0a4d2a,EURGBP,long,0.6000000000000001,0.85499,0.8575100000000001,2024-02-19T10:25:00,2024-02-20T06:30:00,151.2000000000047,0.0,148.2000000000047,3.0,0.0,0.85363,0.8575600000000001,win,tp,ORB,0,1205.0,185294.11764706078,,2.0,London
d3510297-3c32-48b2-aad0-645bf1713ca2,EURGBP,short,0.4,0.85549,0.8510099999999999,2024-02-20T10:00:00,2024-03-08T08:30:00,179.2000000000016,0.0,176.2000000000016,3.0,0.0,0.85783,0.8509599999999999,win,tp,ORB,0,24390.0,191452.99145299246,,2.0,London
42e564a1-9167-4d56-bea8-a511e700552f,EURGBP,short,0.5,0.85055,0.85221,2024-03-08T10:00:00,2024-03-11T03:10:00,-82.99999999999974,0.0,-85.99999999999974,3.0,0.0,0.85216,0.84748,loss,sl,ORB,0,3910.0,-103105.59006211146,,2.0,London
da392517-4517-42c7-9525-7599a5d70614,EURGBP,long,0.5,0.85299,0.85116,2024-03-11T10:35:00,2024-03-11T16:05:00,-91.49999999999991,0.0,-94.49999999999991,3.0,0.0,0.85121,0.8564,loss,sl,ORB,0,330.0,-102808.98876404462,,2.0,London
aa672063-d851-4ad4-aa07-db6ad74bd5f2,EURGBP,long,0.5,0.85568,0.85381,2024-03-13T12:00:00,2024-03-13T16:05:00,-93.50000000000192,0.0,-96.50000000000192,3.0,0.0,0.85386,0.8591700000000001,loss,sl,ORB,0,245.0,-102747.25274725238,,2.0,London
c1070ab4-943b-40bc-bbea-400fc74d9932,EURGBP,long,0.7000000000000001,0.85484,0.85359,2024-03-15T11:00:00,2024-03-18T16:00:00,-87.50000000000591,0.0,-90.50000000000591,3.0,0.0,0.85364,0.8570900000000002,loss,sl,ORB,0,4620.0,-104166.66666666589,,2.0,London
ee71a768-6c99-492e-b957-fef14baa6d86,EURGBP,short,0.4,0.85381,0.85566,2024-03-19T11:05:00,2024-03-20T02:00:00,-74.00000000000072,0.0,-77.00000000000072,3.0,0.0,0.85561,0.8503599999999999,loss,sl,ORB,0,895.0,-102777.77777777742,,2.0,London
4fee55ae-4537-41f1-95d5-bdfead82eb81,EURGBP,long,0.5,0.85543,0.8581500000000001,2024-04-01T11:05:00,2024-04-03T10:00:00,136.00000000000279,0.0,133.00000000000279,3.0,0.0,0.85397,0.8582000000000001,win,tp,ORB,0,2815.0,186301.36986301537,,2.0,London
f73674a3-e9aa-4ea3-b2db-2f892579866a,EURGBP,long,0.5,0.8561799999999999,0.85455,2024-04-10T11:10:00,2024-04-11T08:15:00,-81.49999999999545,0.0,-84.49999999999545,3.0,0.0,0.8546,0.8591899999999998,loss,sl,ORB,0,1265.0,-103164.55696202512,,2.0,London
57a6c17c-2a75-4c2a-aefc-dfb0dad3a5aa,EURGBP,long,0.6000000000000001,0.8555699999999999,0.85414,2024-04-11T10:00:00,2024-04-11T14:40:00,-85.79999999999589,0.0,-88.79999999999589,3.0,0.0,0.85419,0.8581799999999998,loss,sl,ORB,0,280.0,-103623.18840579687,,2.0,London
76a08383-acae-42fc-ba56-aefcf0240663,EURGBP,long,0.4,0.85487,0.85271,2024-04-12T10:20:00,2024-04-15T09:45:00,-86.40000000000202,0.0,-89.40000000000202,3.0,0.0,0.85276,0.8589400000000001,loss,sl,ORB,0,4285.0,-102369.66824644516,,2.0,London
60a327c2-eaea-48df-9c99-e1da539c0e3d,EURGBP,long,0.4,0.85478,0.85268,2024-04-16T11:05:00,2024-04-17T02:00:00,-83.99999999999964,0.0,-86.99999999999964,3.0,0.0,0.85273,0.85873,loss,sl,ORB,0,895.0,-102439.02439024365,,2.0,London
64851448-9bce-420c-abbb-7b5af2f7205b,EURGBP,long,0.30000000000000004,0.85467,0.8598100000000002,2024-04-17T11:35:00,2024-04-19T12:20:00,154.20000000000437,0.0,151.20000000000437,3.0,0.0,0.852,0.8598600000000002,win,tp,ORB,0,2925.0,192509.36329588116,,2.0,London
564737ac-6245-4a12-84b9-1e0d34b46b5c,EURGBP,short,0.30000000000000004,0.85367,0.85619,2024-04-29T10:55:00,2024-05-02T10:50:00,-75.599999999999,0.0,-78.599999999999,3.0,0.0,0.85614,0.8488800000000001,loss,sl,ORB,0,4315.0,-102024.29149797549,,2.0,London
d0b72488-9440-48cd-a9c0-b7f6d733a24c,EURGBP,long,0.30000000000000004,0.85769,0.85468,2024-05-03T10:00:00,2024-05-20T11:50:00,-90.29999999999873,0.0,-93.29999999999873,3.0,0.0,0.85473,0.8634599999999999,loss,sl,ORB,0,24590.0,-101689.18918918903,,2.0,London
714a87ea-a8fa-4e33-8b8a-84a668ad76ad,EURGBP,short,0.4,0.85332,0.8499,2024-05-21T10:05:00,2024-05-27T09:20:00,136.79999999999913,0.0,133.79999999999913,3.0,0.0,0.85513,0.84985,win,tp,ORB,0,8595.0,188950.27624309497,,2.0,London
13b78616-9b09-4d28-a00f-0535a4a87548,EURGBP,long,0.6000000000000001,0.85148,0.8500300000000001,2024-05-30T10:30:00,2024-05-30T17:00:00,-86.9999999999971,0.0,-89.9999999999971,3.0,0.0,0.8500800000000001,0.85413,loss,sl,ORB,0,390.0,-103571.4285714283,,2.0,London
168b07ed-836a-4ca2-a045-e24c12dd2fe3,EURGBP,short,0.30000000000000004,0.85131,0.8469900000000001,2024-06-03T10:05:00,2024-06-09T17:00:00,129.5999999999964,0.0,126.59999999999641,3.0,0.0,0.8535699999999999,0.8469400000000001,win,tp,ORB,0,9055.0,191150.44247787682,,2.0,London
f83464ae-413b-4107-9613-22a9510e6d42,EURGBP,short,0.30000000000000004,0.84431,0.84664,2024-06-10T10:50:00,2024-06-11T02:30:00,-69.8999999999983,0.0,-72.8999999999983,3.0,0.0,0.84659,0.8399000000000001,loss,sl,ORB,0,940.0,-102192.98245614015,,2.0,London
5ad3e3ff-8e07-474a-b8c1-20d987d6d222,EURGBP,long,0.30000000000000004,0.8446,0.84167,2024-06-12T10:45:00,2024-06-13T14:05:00,-87.89999999999965,0.0,-90.89999999999965,3.0,0.0,0.84172,0.85021,loss,sl,ORB,0,1640.0,-101736.11111111092,,2.0,London
5959d535-f9c0-4100-9751-c09a6c72555d,EURGBP,long,0.2,0.84337,0.8396,2024-06-14T10:20:00,2024-07-12T09:05:00,-75.3999999999988,0.0,-78.3999999999988,3.0,0.0,0.83965,0.8506599999999999,loss,sl,ORB,0,40245.0,-101344.08602150524,,2.0,London
23e94460-bb01-4899-958a-d753b945ef82,EURGBP,short,0.5,0.83926,0.84082,2024-07-12T10:25:00,2024-07-15T06:15:00,-78.00000000000028,0.0,-81.00000000000028,3.0,0.0,0.84077,0.83639,loss,sl,ORB,0,4070.0,-103311.2582781453,,2.0,London
4f8c6130-3622-4f27-82d2-d69b544e7ab5,EURGBP,long,0.30000000000000004,0.84058,0.83816,2024-07-17T11:15:00,2024-07-24T17:00:00,-72.59999999999934,0.0,-75.59999999999934,3.0,0.0,0.83821,0.84517,loss,sl,ORB,0,10425.0,-102109.70464134999,,2.0,London
c9b63ac1-e68e-4214-b06c-8ace219d1b2b,EURGBP,long,0.30000000000000004,0.84323,0.84845,2024-07-25T11:45:00,2024-08-01T23:40:00,156.60000000000008,0.0,153.60000000000008,3.0,0.0,0.84052,0.8485,win,tp,ORB,0,10795.0,192619.92619926276,,2.0,London
328e9f1d-2fb9-425a-938c-60fc2dd8e4a9,EURGBP,short,0.2,0.85417,0.8478099999999998,2024-08-15T10:15:00,2024-08-22T17:00:00,127.20000000000287,0.0,124.20000000000287,3.0,0.0,0.85745,0.8477599999999998,win,tp,ORB,0,10485.0,193902.43902439103,,2.0,London
3f828d35-38f2-4095-8040-f3e44f68d3a5,EURGBP,short,0.30000000000000004,0.84618,0.8413200000000002,2024-08-23T10:10:00,2024-08-28T08:20:00,145.79999999999598,0.0,142.79999999999598,3.0,0.0,0.84871,0.8412700000000002,win,tp,ORB,0,7090.0,192094.8616600797,,2.0,London
4bb04ba8-1cf1-4cf2-8e7b-b101e5711d7f,EURGBP,long,0.4,0.84283,0.8409,2024-08-28T11:30:00,2024-08-29T04:00:00,-77.19999999999949,0.0,-80.19999999999949,3.0,0.0,0.84095,0.84644,loss,sl,ORB,0,990.0,-102659.57446808481,,2.0,London
70881411-2c95-4373-82dc-2de1a6a2021f,EURGBP,long,0.30000000000000004,0.8426899999999999,0.83988,2024-08-30T10:00:00,2024-09-19T07:00:00,-84.29999999999939,0.0,-87.29999999999939,3.0,0.0,0.83993,0.8480599999999999,loss,sl,ORB,0,28620.0,-101811.59420289836,,2.0,London
059b454c-b1cb-4546-93e0-49b64083583f,EURGBP,short,0.30000000000000004,0.83335,0.83591,2024-09-26T10:00:00,2024-09-30T08:50:00,-76.80000000000021,0.0,-79.80000000000021,3.0,0.0,0.83586,0.82848,loss,sl,ORB,0,5690.0,-101992.03187250973,,2.0,London
fe406075-d116-49ed-bde1-7b9663404672,EURGBP,short,0.30000000000000004,0.83383,0.8360799999999999,2024-09-30T10:05:00,2024-10-03T01:20:00,-67.49999999999923,0.0,-70.49999999999923,3.0,0.0,0.8360299999999999,0.82958,loss,sl,ORB,0,3795.0,-102272.72727272703,,2.0,London
7e03bde6-6cb2-459c-92fd-f851e0121f28,EURGBP,short,0.2,0.83675,0.84001,2024-10-04T10:40:00,2024-10-08T02:50:00,-65.20000000000083,0.0,-68.20000000000083,3.0,0.0,0.83996,0.8304799999999999,loss,sl,ORB,0,5290.0,-101557.6323987537,,2.0,London
76a6bf12-ec58-490d-ab17-613b68c97511,EURGBP,short,0.5,0.83582,0.8328599999999999,2024-10-14T10:35:00,2024-10-15T10:55:00,148.0000000000037,0.0,145.0000000000037,3.0,0.0,0.8374,0.8328099999999999,win,tp,ORB,0,1460.0,187341.77215190034,,2.0,London
d43b8990-8d63-4b90-84f4-f27002cbf9bf,EURGBP,short,0.2,0.83237,0.8364699999999999,2024-10-17T10:20:00,2024-10-30T12:30:00,-81.99999999999763,0.0,-84.99999999999763,3.0,0.0,0.8364199999999999,0.8244200000000003,loss,sl,ORB,0,18850.0,-101234.56790123446,,2.0,London
53ee899e-4d2a-480f-9e48-795fb31c8f4d,EURGBP,short,0.2,0.83076,0.83407,2024-11-07T11:25:00,2024-11-13T06:55:00,-66.19999999999848,0.0,-69.19999999999848,3.0,0.0,0.83402,0.8243900000000002,loss,sl,ORB,0,8370.0,-101533.7423312882,,2.0,London
45d6b12b-af11-4171-b52a-a89bafddde40,EURGBP,short,0.30000000000000004,0.83208,0.83461,2024-11-13T10:05:00,2024-11-15T03:45:00,-75.89999999999765,0.0,-78.89999999999765,3.0,0.0,0.83456,0.8272700000000002,loss,sl,ORB,0,2500.0,-102016.1290322579,,2.0,London
082d0e08-1dea-4726-947c-5f3f3fa02862,EURGBP,long,0.30000000000000004,0.83564,0.83305,2024-11-15T11:45:00,2024-11-20T02:00:00,-77.70000000000277,0.0,-80.70000000000277,3.0,0.0,0.8331,0.8405700000000003,loss,sl,ORB,0,6615.0,-101968.50393700757,,2.0,London
819feb73-c3d3-48d8-a33c-3efd7664cb18,EURGBP,short,0.2,0.8314,0.83475,2024-11-20T10:50:00,2024-11-25T08:10:00,-66.99999999999928,0.0,-69.99999999999928,3.0,0.0,0.8347,0.8249500000000001,loss,sl,ORB,0,7040.0,-101515.15151515134,,2.0,London
9f1e5905-15eb-40f8-a1a2-892f32e47f4b,EURGBP,long,0.4,0.83597,0.8342,2024-11-25T10:50:00,2024-11-25T11:45:00,-70.79999999999752,0.0,-73.79999999999752,3.0,0.0,0.83425,0.8392599999999999,loss,sl,ORB,0,55.0,-102906.9767441858,,2.0,London
ad41ac38-a7e4-493b-8601-8c0b0ed3d57e,EURGBP,short,0.30000000000000004,0.83398,0.8291400000000001,2024-11-26T11:10:00,2024-12-01T23:50:00,145.19999999999868,0.0,142.19999999999868,3.0,0.0,0.8365,0.8290900000000001,win,tp,ORB,0,7960.0,192063.49206349283,,2.0,London
d4977066-d51f-43d9-ad6f-ec3136fb4953,EURGBP,long,0.30000000000000004,0.82972,0.82685,2024-12-02T10:35:00,2024-12-04T09:20:00,-86.10000000000119,0.0,-89.10000000000119,3.0,0.0,0.8269,0.8352100000000001,loss,sl,ORB,0,2805.0,-101773.04964538985,,2.0,London
0677a475-aaf9-40ce-8af3-c7fce561a3f9,EURGBP,long,0.4,0.82855,0.82677,2024-12-04T10:05:00,2024-12-10T04:00:00,-71.20000000000014,0.0,-74.20000000000014,3.0,0.0,0.82682,0.83186,loss,sl,ORB,0,8275.0,-102890.17341040427,,2.0,London
e7883f60-b9e2-4c7e-afec-c95e3d96585e,EURGBP,short,0.30000000000000004,0.82448,0.82722,2024-12-10T10:55:00,2024-12-12T10:15:00,-82.19999999999895,0.0,-85.19999999999895,3.0,0.0,0.82717,0.81925,loss,sl,ORB,0,2840.0,-101858.73605947936,,2.0,London
057f4ef1-2d45-4216-82cd-6c2977ba6ac7,EURGBP,short,0.2,0.82837,0.8324,2024-12-16T11:55:00,2024-12-26T11:40:00,-80.59999999999957,0.0,-83.59999999999957,3.0,0.0,0.83235,0.8205600000000001,loss,sl,ORB,0,14385.0,-101256.28140703504,,2.0,London
faad46a9-595f-46b5-9395-b577f8264021,EURGBP,short,0.2,0.82907,0.83294,2024-12-27T10:00:00,2025-01-08T06:30:00,-77.4000000000008,0.0,-80.4000000000008,3.0,0.0,0.83289,0.8215799999999999,loss,sl,ORB,0,17070.0,-101308.90052356005,,2.0,London
8f369181-8d9d-471f-a7b4-220b251da5d2,EURGBP,short,0.2,0.83683,0.84072,2025-01-09T10:15:00,2025-01-12T21:55:00,-77.8000000000012,0.0,-80.8000000000012,3.0,0.0,0.84067,0.8292999999999998,loss,sl,ORB,0,5020.0,-101302.08333333317,,2.0,London
ec38cecd-46a7-4c06-8604-a2e88d35ba88,EURGBP,short,0.2,0.83942,0.8425,2025-01-13T10:15:00,2025-01-14T04:55:00,-61.59999999999943,0.0,-64.59999999999943,3.0,0.0,0.84245,0.8335100000000001,loss,sl,ORB,0,1120.0,-101650.16501650149,,2.0,London
14ab1cc6-7698-4314-a881-3f29814e5fcd,EURGBP,long,0.2,0.84487,0.84139,2025-01-14T12:00:00,2025-01-15T08:30:00,-69.60000000000078,0.0,-72.60000000000078,3.0,0.0,0.84144,0.8515800000000001,loss,sl,ORB,0,1230.0,-101457.72594752169,,2.0,London
0df9a617-e597-4a91-98a7-f0fac32ea1bf,EURGBP,short,0.30000000000000004,0.84144,0.8438599999999999,2025-01-16T11:55:00,2025-01-17T02:00:00,-72.59999999999934,0.0,-75.59999999999934,3.0,0.0,0.84381,0.83685,loss,sl,ORB,0,845.0,-102109.70464134999,,2.0,London
3a9a6002-30fe-4a4a-a9d1-a12fac93170d,EURGBP,long,0.30000000000000004,0.84593,0.84392,2025-01-22T11:00:00,2025-01-23T09:50:00,-60.2999999999987,0.0,-63.2999999999987,3.0,0.0,0.84397,0.8496999999999999,loss,sl,ORB,0,1370.0,-102551.02040816304,,2.0,London
e4959672-cc88-49f5-9ce3-108bd5faa6e4,EURGBP,short,0.2,0.84262,0.8355800000000001,2025-01-24T10:20:00,2025-01-31T05:25:00,140.7999999999987,0.0,137.7999999999987,3.0,0.0,0.84624,0.8355300000000001,win,tp,ORB,0,9785.0,194475.1381215475,,2.0,London
a4ec3f0e-82c5-4094-8e55-42ee2d8ae649,EURGBP,long,0.2,0.83331,0.8303,2025-02-05T10:00:00,2025-02-09T17:00:00,-60.19999999999915,0.0,-63.19999999999915,3.0,0.0,0.83035,0.8390799999999999,loss,sl,ORB,0,6180.0,-101689.18918918903,,2.0,London
3c370acf-e03f-4bf5-8bf2-341c54eafdb8,EURGBP,long,0.30000000000000004,0.8349,0.83225,2025-02-12T11:45:00,2025-02-13T11:40:00,-79.49999999999791,0.0,-82.49999999999791,3.0,0.0,0.8323,0.8399499999999999,loss,sl,ORB,0,1435.0,-101923.07692307675,,2.0,London
afaa7580-83b2-4f9e-b65d-35d27968392e,EURGBP,long,0.4,0.83315,0.83145,2025-02-14T10:50:00,2025-02-17T04:10:00,-67.99999999999694,0.0,-70.99999999999694,3.0,0.0,0.8315,0.8362999999999998,loss,sl,ORB,0,3920.0,-103030.3030303028,,2.0,London
8f7bd2d0-3ca3-4609-8bfa-bf0898c79a2e,EURGBP,short,0.30000000000000004,0.83072,0.82712,2025-02-17T12:10:00,2025-02-18T17:10:00,108.00000000000145,0.0,105.00000000000145,3.0,0.0,0.83262,0.82707,win,tp,ORB,0,1740.0,189473.68421052757,,2.0,London
148d5e42-c847-4a8d-a391-61a63f4cc9fe,EURGBP,long,0.30000000000000004,0.82887,0.82685,2025-02-20T12:30:00,2025-02-21T11:10:00,-60.600000000000655,0.0,-63.600000000000655,3.0,0.0,0.8269,0.8326600000000001,loss,sl,ORB,0,1360.0,-102538.07106598951,,2.0,London
74b8afb0-24e5-4601-a3b0-1fd963aa1ea1,EURGBP,long,0.4,0.83,0.82842,2025-02-25T10:10:00,2025-02-26T08:30:00,-63.19999999999659,0.0,-66.19999999999659,3.0,0.0,0.82847,0.8329099999999998,loss,sl,ORB,0,1340.0,-103267.97385620896,,2.0,London
bda25a49-2eb9-470b-a5fa-910b0642700e,EURGBP,short,0.2,0.82438,0.82728,2025-02-27T10:05:00,2025-03-04T06:20:00,-58.00000000000028,0.0,-61.00000000000028,3.0,0.0,0.82723,0.81883,loss,sl,ORB,0,6975.0,-101754.38596491207,,2.0,London
68cb1c29-4a61-425c-b33d-99f7c9c25164,EURGBP,long,0.2,0.84492,0.84179,2025-03-11T12:10:00,2025-03-12T06:30:00,-62.59999999999932,0.0,-65.59999999999931,3.0,0.0,0.84184,0.85093,loss,sl,ORB,0,1100.0,-101623.37662337645,,2.0,London
f4c7a2bb-1c6d-4ff0-9bad-4f2f30dc89d5,EURGBP,short,0.2,0.83874,0.8330000000000002,2025-03-19T10:55:00,2025-03-27T07:30:00,114.79999999999714,0.0,111.79999999999714,3.0,0.0,0.84171,0.8329500000000002,win,tp,ORB,0,11315.0,193265.99326599383,,2.0,London
adcedcc8-232c-40a0-815a-3e68de0f46dc,EURGBP,long,0.30000000000000004,0.83716,0.83482,2025-03-31T11:35:00,2025-04-01T17:00:00,-70.20000000000027,0.0,-73.20000000000027,3.0,0.0,0.83487,0.8415900000000001,loss,sl,ORB,0,1765.0,-102183.40611353687,,2.0,London
e3232d9c-c1c7-4b2d-a39b-557f91587b76,EURGBP,long,0.2,0.83746,0.83404,2025-04-02T10:50:00,2025-04-02T16:25:00,-68.39999999999957,0.0,-71.39999999999957,3.0,0.0,0.83409,0.84405,loss,sl,ORB,0,335.0,-101483.67952522238,,2.0,London
17938ef9-fe3a-468c-80cb-e9e05b91c0c5,EURGBP,long,0.2,0.85794,0.85444,2025-04-16T10:00:00,2025-04-22T17:30:00,-70.00000000000117,0.0,-73.00000000000117,3.0,0.0,0.85449,0.8646900000000002,loss,sl,ORB,0,9090.0,-101449.27536231864,,2.0,London
0deeec32-7ff4-4e6b-abf1-a5bdbabe1b2f,EURGBP,short,0.2,0.84849,0.8511299999999999,2025-05-01T10:05:00,2025-05-02T03:35:00,-52.799999999999514,0.0,-55.799999999999514,3.0,0.0,0.85108,0.84346,loss,sl,ORB,0,1050.0,-101930.50193050173,,2.0,London
a12e2e1c-9fca-486b-bec8-b2c049b79e0d,EURGBP,short,0.30000000000000004,0.85131,0.8477300000000001,2025-05-05T12:10:00,2025-05-06T07:10:00,107.3999999999975,0.0,104.3999999999975,3.0,0.0,0.8532,0.8476800000000001,win,tp,ORB,0,1140.0,189417.98941799026,,2.0,London
8bde7bfc-c240-45b7-894f-365a760cf6c3,EURGBP,long,0.30000000000000004,0.8482999999999999,0.84606,2025-05-06T10:40:00,2025-05-08T11:55:00,-67.19999999999726,0.0,-70.19999999999726,3.0,0.0,0.84611,0.8525299999999998,loss,sl,ORB,0,2955.0,-102283.10502283087,,2.0,London
ab675e85-72eb-4311-b113-a5adaa940044,EURGBP,short,0.30000000000000004,0.84678,0.8420199999999999,2025-05-09T11:30:00,2025-05-12T06:15:00,142.80000000000297,0.0,139.80000000000297,3.0,0.0,0.84926,0.8419699999999999,win,tp,ORB,0,4005.0,191935.48387096878,,2.0,London
0b551ddb-bba3-419a-87f0-99ccb783df68,EURGBP,short,0.2,0.84123,0.84416,2025-05-15T11:40:00,2025-05-21T03:45:00,-58.59999999999977,0.0,-61.59999999999977,3.0,0.0,0.84411,0.83562,loss,sl,ORB,0,8165.0,-101736.11111111093,,2.0,London
c076f18d-a348-43dc-b810-7815d7f1fe72,EURGBP,short,0.2,0.84324,0.8380399999999999,2025-05-21T11:45:00,2025-05-23T08:05:00,104.00000000000188,0.0,101.00000000000188,3.0,0.0,0.84594,0.8379899999999999,win,tp,ORB,0,2660.0,192592.59259259352,,2.0,London
9e8ce03b-5c37-49ac-89ac-f551b13f04d3,EURGBP,long,0.30000000000000004,0.84015,0.83788,2025-05-23T10:05:00,2025-05-27T05:50:00,-68.09999999999984,0.0,-71.09999999999984,3.0,0.0,0.83793,0.84444,loss,sl,ORB,0,5505.0,-102252.252252252,,2.0,London
27bcc132-d416-4ae3-bb0a-642c69b50618,EURGBP,long,0.30000000000000004,0.83922,0.83717,2025-05-27T11:45:00,2025-05-28T19:35:00,-61.499999999999886,0.0,-64.49999999999989,3.0,0.0,0.83722,0.84307,loss,sl,ORB,0,1910.0,-102499.99999999971,,2.0,London
f6d2a7fd-0345-44db-82a7-4eab58c45471,EURGBP,long,0.30000000000000004,0.84231,0.8462900000000001,2025-05-30T11:40:00,2025-06-10T05:45:00,119.40000000000285,0.0,116.40000000000285,3.0,0.0,0.84022,0.8463400000000001,win,tp,ORB,0,15485.0,190430.62200957056,,2.0,London
49536ded-1497-423e-b5c6-56ddb083184a,EURGBP,short,0.4,0.84531,0.84692,2025-06-10T10:05:00,2025-06-10T21:35:00,-64.4,0.0,-67.4,3.0,0.0,0.84687,0.84234,loss,sl,ORB,0,690.0,-103205.12820512782,,2.0,London
1cad4ee9-eb98-492e-a9b9-a977e290a8e9,EURGBP,long,0.30000000000000004,0.8538,0.85163,2025-06-17T12:10:00,2025-06-24T17:05:00,-65.10000000000016,0.0,-68.10000000000016,3.0,0.0,0.85168,0.85789,loss,sl,ORB,0,10375.0,-102358.49056603746,,2.0,London
8a72fcda-e593-4149-88bc-a973e2438125,EURGBP,long,0.30000000000000004,0.85333,0.85113,2025-06-25T10:35:00,2025-06-26T17:05:00,-65.9999999999994,0.0,-68.9999999999994,3.0,0.0,0.85118,0.85748,loss,sl,ORB,0,1830.0,-102325.5813953486,,2.0,London
c256025c-1fab-4b59-abf9-aebfd2c2c894,EURGBP,long,0.2,0.85521,0.8628100000000001,2025-06-27T12:45:00,2025-07-02T08:20:00,152.00000000000102,0.0,149.00000000000102,3.0,0.0,0.85131,0.8628600000000001,win,tp,ORB,0,6935.0,194871.79487179546,,2.0,London
