trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,session
bfe8c4df-3096-4767-b5b5-43982e91e44a,EURGBP,long,1.1,0.84776,0.84675,2022-05-23T08:12:00,2022-05-23T09:46:00,-111.0999999999951,0.0,-114.0999999999951,3.0,0.0,0.8468,0.8504399999999999,loss,sl,ORB,0,94.0,-105208.33333333296,,London
17fcbfb2-92c7-4df5-9b77-02703df2bd7e,EURGBP,short,1.1,0.84909,0.85009,2022-05-25T14:48:00,2022-05-25T22:09:00,-110.0000000000001,0.0,-113.0000000000001,3.0,0.0,0.85004,0.84644,loss,sl,ORB,0,441.0,-105263.15789473623,,NewYork
bd03ca57-d457-411f-8f3b-7d564b6a52fb,EURGBP,short,1.1,0.85084,0.8483,2022-05-26T14:46:00,2022-05-27T08:40:00,279.39999999999856,0.0,276.39999999999856,3.0,0.0,0.85177,0.8482500000000001,win,tp,ORB,0,1074.0,273118.27956989506,,NewYork
d06cb569-5dc7-464f-aba1-10d55031bffa,EURGBP,long,1.2000000000000002,0.84983,0.84893,2022-05-27T14:43:00,2022-05-29T17:18:00,-108.00000000000145,0.0,-111.00000000000145,3.0,0.0,0.84898,0.85218,loss,sl,ORB,0,3035.0,-105882.3529411757,,NewYork
9a9f02e4-b470-4be8-9536-2c301218ad3a,EURGBP,short,1.2000000000000002,0.85137,0.85226,2022-05-30T08:18:00,2022-05-30T09:59:00,-106.8000000000069,0.0,-109.8000000000069,3.0,0.0,0.85221,0.8490499999999997,loss,sl,ORB,0,101.0,-105952.38095237984,,London
a13446e4-735f-4d32-a074-8ffcbff24baa,EURGBP,long,1.2000000000000002,0.8515,0.85063,2022-05-31T14:41:00,2022-05-31T21:31:00,-104.4000000000045,0.0,-107.4000000000045,3.0,0.0,0.85068,0.8537600000000002,loss,sl,ORB,0,410.0,-106097.56097560875,,NewYork
053d222a-70d5-47b8-8cd0-116aef2bce22,EURGBP,short,1.1,0.8543000000000001,0.8519400000000003,2022-06-10T14:43:00,2022-06-12T17:04:00,259.5999999999787,0.0,256.5999999999787,3.0,0.0,0.85517,0.8518900000000003,win,tp,ORB,0,3021.0,271264.3678160926,,NewYork
8d79c667-bf0b-4bee-8cdb-246016858d77,EURGBP,long,1.2000000000000002,0.86572,0.8681100000000004,2022-06-14T08:13:00,2022-06-14T10:19:00,286.80000000004037,0.0,283.80000000004037,3.0,0.0,0.8648399999999999,0.8681600000000004,win,tp,ORB,0,126.0,271590.9090909155,,London
1011db58-c07e-49f9-9906-6f2f17afd692,EURGBP,long,1.1,0.86142,0.86046,2022-06-29T14:49:00,2022-06-29T17:04:00,-105.5999999999957,0.0,-108.5999999999957,3.0,0.0,0.86051,0.8639499999999999,loss,sl,ORB,0,135.0,-105494.5054945051,,NewYork
eaa70e9b-f869-458a-a7c5-8c97679d2d94,EURGBP,short,1.2000000000000002,0.86011,0.86102,2022-06-30T14:42:00,2022-06-30T16:00:00,-109.199999999996,0.0,-112.199999999996,3.0,0.0,0.86097,0.8577300000000001,loss,sl,ORB,0,78.0,-105813.95348837164,,NewYork
5606fda1-7d28-4ec7-b00f-abf3940b0575,EURGBP,long,1.0,0.8595,0.85841,2022-07-05T08:28:00,2022-07-05T09:45:00,-109.00000000000354,0.0,-112.00000000000354,3.0,0.0,0.85846,0.8624200000000002,loss,sl,ORB,0,77.0,-104807.69230769158,,London
35c2a838-1ef3-4520-8ccf-dab68912c9c2,EURGBP,long,0.9,0.84407,0.8429099999999999,2022-07-13T08:07:00,2022-07-13T08:30:00,-104.4000000000045,0.0,-107.4000000000045,3.0,0.0,0.8429599999999999,0.8472000000000002,loss,sl,ORB,0,23.0,-104504.50450450378,,London
f425bd17-0967-4899-8d6b-03ed67862e3a,EURGBP,long,1.1,0.85033,0.8493499999999999,2022-07-15T14:55:00,2022-07-17T17:05:00,-107.80000000001013,0.0,-110.80000000001013,3.0,0.0,0.8493999999999999,0.8529200000000003,loss,sl,ORB,0,3010.0,-105376.34408602037,,NewYork
1004be8e-0d94-431f-a166-31417876d43e,EURGBP,short,1.1,0.84717,0.84811,2022-07-18T08:11:00,2022-07-18T10:48:00,-103.40000000000572,0.0,-106.40000000000572,3.0,0.0,0.84806,0.8446999999999998,loss,sl,ORB,0,157.0,-105617.97752808892,,London
48fc3853-4c8b-4a3d-afdc-f42f4cfc92cd,EURGBP,long,1.2000000000000002,0.84957,0.84871,2022-07-18T14:48:00,2022-07-18T15:15:00,-103.20000000000998,0.0,-106.20000000000998,3.0,0.0,0.84876,0.8518000000000003,loss,sl,ORB,0,27.0,-106172.8395061715,,NewYork
153eccb1-0753-462b-847d-da8fd59bafbd,EURGBP,long,1.0,0.85311,0.8521099999999999,2022-07-19T08:13:00,2022-07-19T08:36:00,-100.0000000000112,0.0,-103.0000000000112,3.0,0.0,0.8521599999999999,0.8557600000000004,loss,sl,ORB,0,23.0,-105263.15789473562,,London
78b1783b-1624-4592-9a77-015baf0bad51,EURGBP,long,0.6000000000000001,0.85759,0.8559899999999999,2022-07-21T08:18:00,2022-07-21T09:06:00,-96.00000000000276,0.0,-99.00000000000276,3.0,0.0,0.8560399999999999,0.8620400000000001,loss,sl,ORB,0,48.0,-103225.80645161243,,London
189827fb-70f2-4ae6-80b8-b1a6b85e2eab,EURGBP,long,0.6000000000000001,0.84027,0.83873,2022-07-27T14:44:00,2022-07-27T14:54:00,-92.39999999999917,0.0,-95.39999999999917,3.0,0.0,0.83878,0.84454,loss,sl,ORB,0,10.0,-103355.70469798624,,NewYork
85829ba1-4604-4c00-9eb8-ea0cdd200058,EURGBP,long,1.0,0.83643,0.83544,2022-07-28T08:28:00,2022-07-28T09:57:00,-99.00000000000463,0.0,-102.00000000000463,3.0,0.0,0.83549,0.8390500000000002,loss,sl,ORB,0,89.0,-105319.14893616932,,London
af644637-a506-40bd-bfe2-97f998433974,EURGBP,long,1.0,0.84295,0.84199,2022-08-05T08:12:00,2022-08-05T08:28:00,-95.99999999999609,0.0,-98.99999999999609,3.0,0.0,0.84204,0.8454799999999999,loss,sl,ORB,0,16.0,-105494.5054945051,,London
5e530d3b-296a-46dc-b414-d10bfb8eb7a7,EURGBP,long,1.1,0.84393,0.84304,2022-08-18T08:17:00,2022-08-18T09:49:00,-97.89999999999411,0.0,-100.89999999999411,3.0,0.0,0.84309,0.8462499999999998,loss,sl,ORB,0,92.0,-105952.38095238064,,London
f9cf17c9-c82a-4b84-bdcf-ad10937618b6,EURGBP,long,1.0,0.84517,0.84421,2022-08-22T14:47:00,2022-08-22T20:45:00,-95.99999999999609,0.0,-98.99999999999609,3.0,0.0,0.84426,0.8476999999999999,loss,sl,ORB,0,358.0,-105494.5054945051,,NewYork
9f1b3bbd-aee7-4261-81b7-dc86c0c5adfd,EURGBP,short,1.0,0.854,0.85497,2022-08-29T08:23:00,2022-08-29T08:29:00,-97.00000000000264,0.0,-100.00000000000264,3.0,0.0,0.85492,0.8514399999999999,loss,sl,ORB,0,6.0,-105434.78260869486,,London
04503672-48a0-4562-bef0-df6fb3989b49,EURGBP,short,0.9,0.86072,0.86178,2022-08-31T08:20:00,2022-08-31T09:37:00,-95.39999999999549,0.0,-98.39999999999549,3.0,0.0,0.86173,0.8578900000000002,loss,sl,ORB,0,77.0,-104950.49504950462,,London
609b4893-4cdf-46eb-befe-555d5316c724,EURGBP,long,0.9,0.86483,0.86385,2022-08-31T14:40:00,2022-09-01T03:15:00,-88.19999999999828,0.0,-91.19999999999828,3.0,0.0,0.8639,0.86742,loss,sl,ORB,0,755.0,-105376.34408602098,,NewYork
848e7ac2-9578-47ee-8fb7-f4fff488740a,EURGBP,short,0.9,0.87096,0.87197,2022-09-15T14:53:00,2022-09-15T16:29:00,-90.90000000000597,0.0,-93.90000000000597,3.0,0.0,0.87192,0.8682799999999997,loss,sl,ORB,0,96.0,-105208.33333333237,,NewYork
806b94de-2d43-4787-abb3-1dacdf44ff42,EURGBP,short,1.0,0.87674,0.87761,2022-09-19T14:58:00,2022-09-19T20:35:00,-87.00000000000374,0.0,-90.00000000000374,3.0,0.0,0.87756,0.8744799999999998,loss,sl,ORB,0,337.0,-106097.56097560877,,NewYork
2fe6335d-a17e-4976-b10a-6816238cd7ae,EURGBP,long,0.9,0.87365,0.87264,2022-09-21T08:26:00,2022-09-21T10:51:00,-90.90000000000597,0.0,-93.90000000000597,3.0,0.0,0.87269,0.8763300000000003,loss,sl,ORB,0,145.0,-105208.33333333237,,London
db88e7b9-d8bc-407d-8377-0c63231bf997,EURGBP,short,0.6000000000000001,0.90115,0.89729,2022-09-28T08:27:00,2022-09-28T08:45:00,231.5999999999985,0.0,228.5999999999985,3.0,0.0,0.90252,0.89724,win,tp,ORB,0,18.0,281751.82481752,,London
5b1d0c91-1ba9-4407-9f65-580be352234c,EURGBP,long,0.8,0.89492,0.89384,2022-09-29T08:16:00,2022-09-29T08:19:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,0.89389,0.8978100000000003,loss,sl,ORB,0,3.0,-104854.36893203789,,London
5b09169a-367c-4fca-a05b-e9703f30cbdd,EURGBP,long,0.8,0.87105,0.86991,2022-10-03T08:25:00,2022-10-03T08:40:00,-91.20000000000239,0.0,-94.20000000000239,3.0,0.0,0.86996,0.8741200000000001,loss,sl,ORB,0,15.0,-104587.1559633021,,London
952a2e53-bacf-4b17-ab02-20890bea40bb,EURGBP,long,0.8,0.87056,0.86944,2022-10-04T14:42:00,2022-10-04T18:14:00,-89.6000000000008,0.0,-92.6000000000008,3.0,0.0,0.86949,0.8735700000000001,loss,sl,ORB,0,212.0,-104672.89719626111,,NewYork
d4722885-26ce-4651-89f4-ed209923eaa5,EURGBP,short,0.7000000000000001,0.87379,0.87498,2022-10-05T08:20:00,2022-10-05T08:43:00,-83.30000000000172,0.0,-86.30000000000172,3.0,0.0,0.87493,0.8705699999999998,loss,sl,ORB,0,23.0,-104385.9649122801,,London
0b0678b2-7486-4c40-9522-78de6ec5267c,EURGBP,short,1.0,0.87182,0.87272,2022-10-05T14:42:00,2022-10-05T15:51:00,-90.0000000000012,0.0,-93.0000000000012,3.0,0.0,0.8726700000000001,0.86947,loss,sl,ORB,0,69.0,-105882.3529411757,,NewYork
6a9caee8-7daa-4885-8f2f-886d80e11227,EURGBP,long,0.8,0.86946,0.87221,2022-10-18T08:12:00,2022-10-18T13:03:00,220.00000000000242,0.0,217.00000000000242,3.0,0.0,0.86846,0.87226,win,tp,ORB,0,291.0,275000.00000000274,,London
b9253b6c-b261-4f8f-8962-35a7b8d61ab9,EURGBP,short,1.0,0.8734,0.8710999999999995,2022-10-21T14:46:00,2022-10-23T17:04:00,230.00000000004127,0.0,227.00000000004127,3.0,0.0,0.8742500000000001,0.8710499999999995,win,tp,ORB,0,3018.0,270588.23529412533,,NewYork
e7f1432e-4097-47a2-bd31-c41b5bf21f3c,EURGBP,long,0.9,0.87069,0.8696999999999999,2022-10-24T08:28:00,2022-10-24T08:58:00,-89.10000000000417,0.0,-92.10000000000417,3.0,0.0,0.8697499999999999,0.8733100000000001,loss,sl,ORB,0,30.0,-105319.14893616934,,London
05dbdbab-7cc5-4b6f-b1cd-21a84222af88,EURGBP,short,0.7000000000000001,0.86635,0.8628199999999998,2022-10-27T08:18:00,2022-10-27T09:11:00,247.10000000001008,0.0,244.10000000001008,3.0,0.0,0.86761,0.8627699999999998,win,tp,ORB,0,53.0,280158.7301587329,,London
e3dbbaab-f1bb-483e-b4e3-7c9f28faa7c3,EURGBP,short,0.8,0.86101,0.8579899999999999,2022-10-31T08:14:00,2022-10-31T10:51:00,241.6000000000107,0.0,238.6000000000107,3.0,0.0,0.8621000000000001,0.8579399999999999,win,tp,ORB,0,157.0,277064.2201834895,,London
d09bb6bc-a55f-46bd-a602-bcbe9449c838,EURGBP,long,1.0,0.86231,0.86132,2022-11-02T14:53:00,2022-11-02T16:04:00,-99.00000000000463,0.0,-102.00000000000463,3.0,0.0,0.86137,0.8649300000000002,loss,sl,ORB,0,71.0,-105319.14893616932,,NewYork
250e99da-b6dd-4963-b786-450d004d5be0,EURGBP,long,1.0,0.87376,0.8728,2022-11-08T08:14:00,2022-11-08T09:23:00,-95.99999999999609,0.0,-98.99999999999609,3.0,0.0,0.87285,0.8762899999999999,loss,sl,ORB,0,69.0,-105494.5054945051,,London
fb7d8726-17dc-4073-82ae-f15f6ec82c6d,EURGBP,short,1.1,0.88153,0.8792600000000002,2022-11-09T14:57:00,2022-11-09T21:32:00,249.69999999998714,0.0,246.69999999998714,3.0,0.0,0.88237,0.8792100000000002,win,tp,ORB,0,395.0,270238.0952380968,,NewYork
12e64348-3673-42f2-a943-4c34bebac211,EURGBP,long,0.9,0.87543,0.87435,2022-11-11T08:24:00,2022-11-11T08:36:00,-97.20000000000728,0.0,-100.20000000000728,3.0,0.0,0.8744,0.8783200000000003,loss,sl,ORB,0,12.0,-104854.36893203789,,London
d2e1f09e-334c-4c0c-8aa5-26ad765d87f1,EURGBP,short,1.0,0.87405,0.8749600000000001,2022-11-11T14:57:00,2022-11-11T15:27:00,-91.00000000000774,0.0,-94.00000000000774,3.0,0.0,0.8749100000000001,0.8716699999999997,loss,sl,ORB,0,30.0,-105813.9534883709,,NewYork
308ec168-1351-40b5-9700-77531ae8f6bd,EURGBP,short,1.0,0.86867,0.8696,2022-11-18T14:51:00,2022-11-20T20:10:00,-92.99999999999864,0.0,-95.99999999999864,3.0,0.0,0.86955,0.86623,loss,sl,ORB,0,3199.0,-105681.81818181761,,NewYork
e1c784bc-84e1-4e3a-9a2c-9f9040058844,EURGBP,short,1.0,0.86544,0.86633,2022-11-28T08:10:00,2022-11-28T08:16:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,0.86628,0.8631199999999998,loss,sl,ORB,0,6.0,-105952.38095237986,,London
172b9aac-748e-415b-b2aa-d2a373df03fc,EURGBP,short,1.0,0.8622,0.8631,2022-11-29T08:24:00,2022-11-29T09:26:00,-90.0000000000012,0.0,-93.0000000000012,3.0,0.0,0.86305,0.8598499999999999,loss,sl,ORB,0,62.0,-105882.3529411757,,London
5b31bc9c-9b38-411a-a454-3ba80b9a0510,EURGBP,long,1.0,0.8644499999999999,0.86358,2022-11-29T14:41:00,2022-11-29T17:04:00,-86.99999999999264,0.0,-89.99999999999264,3.0,0.0,0.86363,0.8667099999999998,loss,sl,ORB,0,143.0,-106097.5609756096,,NewYork
d39010aa-2fd8-4583-a78e-6ae400532db5,EURGBP,long,0.9,0.8581799999999999,0.8571599999999999,2022-12-01T14:40:00,2022-12-01T17:04:00,-91.80000000000189,0.0,-94.80000000000189,3.0,0.0,0.8572099999999999,0.86089,loss,sl,ORB,0,144.0,-105154.63917525702,,NewYork
b3541c05-5790-46d6-9a45-737d721db4d7,EURGBP,long,1.0,0.86199,0.86108,2022-12-06T14:54:00,2022-12-07T10:11:00,-91.00000000000774,0.0,-94.00000000000774,3.0,0.0,0.86113,0.8643700000000003,loss,sl,ORB,0,1157.0,-105813.9534883709,,NewYork
aaa80a3a-b4d4-4e24-8b07-9fafdc4dc2d9,EURGBP,short,1.0,0.85819,0.85909,2022-12-12T14:45:00,2022-12-12T16:52:00,-90.0000000000012,0.0,-93.0000000000012,3.0,0.0,0.85904,0.8558399999999999,loss,sl,ORB,0,127.0,-105882.3529411757,,NewYork
bf1393a0-4a37-480e-bd4f-16a2a00c9da5,EURGBP,short,0.9,0.86225,0.86326,2022-12-15T08:11:00,2022-12-15T08:16:00,-90.90000000000597,0.0,-93.90000000000597,3.0,0.0,0.86321,0.8595699999999997,loss,sl,ORB,0,5.0,-105208.33333333237,,London
c4678893-5363-4532-9e6a-1675ad868572,EURGBP,long,0.9,0.88058,0.87961,2023-01-04T08:22:00,2023-01-04T10:18:00,-87.30000000000238,0.0,-90.30000000000238,3.0,0.0,0.87966,0.8831400000000001,loss,sl,ORB,0,116.0,-105434.78260869488,,London
11fe16d9-e247-411e-8b32-a3ce430adb67,EURGBP,long,0.5,0.88437,0.8827999999999999,2023-01-05T08:26:00,2023-01-05T17:08:00,-78.50000000000357,0.0,-81.50000000000357,3.0,0.0,0.8828499999999999,0.8887300000000002,loss,sl,ORB,0,522.0,-103289.47368421,,London
5db2955c-f65a-46d1-9675-a58250963740,EURGBP,short,0.9,0.88763,0.88853,2023-01-12T14:43:00,2023-01-12T16:08:00,-81.00000000000108,0.0,-84.00000000000108,3.0,0.0,0.88848,0.88528,loss,sl,ORB,0,85.0,-105882.35294117572,,NewYork
682debf4-4ef0-4cf9-94b8-d825f843fafb,EURGBP,short,0.9,0.88773,0.8852500000000001,2023-01-13T08:19:00,2023-01-13T15:05:00,223.1999999999934,0.0,220.1999999999934,3.0,0.0,0.88864,0.8852000000000001,win,tp,ORB,0,406.0,272527.4725274745,,London
e4c5cd65-9369-4606-baa4-94109b088e7f,EURGBP,short,0.9,0.87953,0.87693,2023-01-17T14:48:00,2023-01-18T00:03:00,234.0000000000042,0.0,231.0000000000042,3.0,0.0,0.88048,0.87688,win,tp,ORB,0,555.0,273684.2105263189,,NewYork
4176da23-cbd3-4649-9d60-8409ca2d9117,EURGBP,long,0.9,0.88164,0.88069,2023-01-31T14:58:00,2023-01-31T17:04:00,-85.50000000000058,0.0,-88.50000000000058,3.0,0.0,0.88074,0.88414,loss,sl,ORB,0,126.0,-105555.55555555488,,NewYork
5cb12fc5-ac47-4272-9f94-7341dc8dae53,EURGBP,short,0.7000000000000001,0.89271,0.8891799999999999,2023-02-02T08:17:00,2023-02-02T09:02:00,247.10000000001008,0.0,244.10000000001008,3.0,0.0,0.89397,0.8891299999999999,win,tp,ORB,0,45.0,280158.7301587329,,London
f24c029c-d4be-4e36-b268-2cd5265dee0d,EURGBP,long,1.0,0.89305,0.89215,2023-02-06T08:28:00,2023-02-06T09:21:00,-90.0000000000012,0.0,-93.0000000000012,3.0,0.0,0.8922,0.8954000000000001,loss,sl,ORB,0,53.0,-105882.3529411757,,London
059e1cde-27f3-4f5c-a4ee-d7e6278eb2bc,EURGBP,short,1.0,0.88524,0.88615,2023-02-09T08:20:00,2023-02-09T14:37:00,-90.99999999999665,0.0,-93.99999999999665,3.0,0.0,0.8861,0.8828600000000001,loss,sl,ORB,0,377.0,-105813.95348837166,,London
33351c78-4055-4a78-9f42-dec9d6d7f963,EURGBP,long,0.9,0.88849,0.8875299999999999,2023-02-15T08:09:00,2023-02-15T17:05:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,0.8875799999999999,0.8910200000000003,loss,sl,ORB,0,536.0,-105494.50549450442,,London
aebbe576-5880-4c83-ac1a-210ff25edef7,EURGBP,short,0.9,0.8884,0.8894000000000001,2023-02-17T08:19:00,2023-02-17T08:40:00,-90.00000000001008,0.0,-93.00000000001008,3.0,0.0,0.8893500000000001,0.8857499999999996,loss,sl,ORB,0,21.0,-105263.15789473562,,London
51f7c573-d97d-4be6-a2a3-a38b376a3b0b,EURGBP,long,1.0,0.88168,0.88081,2023-02-23T14:58:00,2023-02-23T17:05:00,-87.00000000000374,0.0,-90.00000000000374,3.0,0.0,0.88086,0.8839400000000002,loss,sl,ORB,0,127.0,-106097.56097560877,,NewYork
12310b2b-4dd9-4ea5-94ec-d331996b0940,EURGBP,short,0.8,0.88206,0.88317,2023-02-24T08:28:00,2023-02-24T08:30:00,-88.80000000000445,0.0,-91.80000000000445,3.0,0.0,0.88312,0.8790799999999998,loss,sl,ORB,0,2.0,-104716.98113207468,,London
72e9e5da-6495-4286-a29e-82beb84b6b14,EURGBP,short,0.8,0.88066,0.8780299999999998,2023-02-27T08:12:00,2023-02-28T04:07:00,210.40000000001947,0.0,207.40000000001947,3.0,0.0,0.8816200000000001,0.8779799999999998,win,tp,ORB,0,1195.0,273958.33333333815,,London
8a37e4ff-e149-46cc-bbe3-cd88e0c7c0db,EURGBP,short,0.9,0.87684,0.8777900000000001,2023-02-28T08:16:00,2023-02-28T13:46:00,-85.50000000001057,0.0,-88.50000000001057,3.0,0.0,0.8777400000000001,0.8743399999999996,loss,sl,ORB,0,330.0,-105555.5555555542,,London
de10b986-785e-4599-8e5d-1611cc13cca4,EURGBP,long,1.0,0.88832,0.88745,2023-03-06T14:56:00,2023-03-06T20:53:00,-87.00000000000374,0.0,-90.00000000000374,3.0,0.0,0.8875,0.8905800000000001,loss,sl,ORB,0,357.0,-106097.56097560877,,NewYork
60416e25-419d-4856-9a38-10b109ca5633,EURGBP,long,0.8,0.8761099999999999,0.8751099999999999,2023-03-16T14:59:00,2023-03-17T06:30:00,-80.00000000000007,0.0,-83.00000000000007,3.0,0.0,0.8751599999999999,0.87876,loss,sl,ORB,0,931.0,-105263.15789473623,,NewYork
203bc3bc-e525-4863-96bd-71f73320849f,EURGBP,long,0.9,0.87643,0.87551,2023-04-04T14:56:00,2023-04-05T11:24:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,0.87556,0.8788400000000002,loss,sl,ORB,0,1228.0,-105747.12643678073,,NewYork
0ae0a9d6-11c2-4f42-9a07-ebf4f60696fe,EURGBP,long,0.9,0.87536,0.8777500000000004,2023-04-06T08:17:00,2023-04-06T10:14:00,215.10000000003026,0.0,212.10000000003026,3.0,0.0,0.8744799999999999,0.8778000000000004,win,tp,ORB,0,117.0,271590.9090909155,,London
5327561e-a5ba-47b4-87ec-ed239b28f594,EURGBP,short,0.8,0.87715,0.87815,2023-04-11T08:11:00,2023-04-11T10:00:00,-80.00000000000007,0.0,-83.00000000000007,3.0,0.0,0.8781,0.8744999999999999,loss,sl,ORB,0,109.0,-105263.15789473623,,London
054a6ddd-b262-458c-b1e4-04fc02817121,EURGBP,short,0.9,0.88315,0.8806399999999999,2023-04-17T08:28:00,2023-04-19T02:39:00,225.9000000000111,0.0,222.9000000000111,3.0,0.0,0.88407,0.8805899999999999,win,tp,ORB,0,2531.0,272826.0869565257,,London
6898863c-95aa-4b3d-8eee-8a24967cec6b,EURGBP,short,0.9,0.88079,0.8817,2023-04-19T08:19:00,2023-04-19T20:59:00,-81.90000000000697,0.0,-84.90000000000697,3.0,0.0,0.88165,0.8784099999999997,loss,sl,ORB,0,760.0,-105813.9534883709,,London
dc4c2c63-4ec2-4852-9801-0c822ed60af3,EURGBP,long,0.9,0.8814,0.8839100000000001,2023-04-20T08:14:00,2023-04-21T03:53:00,225.9000000000111,0.0,222.9000000000111,3.0,0.0,0.8804799999999999,0.8839600000000001,win,tp,ORB,0,1179.0,272826.0869565257,,London
54ab70ef-1f86-412a-8632-b3bc6eaae58d,EURGBP,long,0.9,0.88425,0.88664,2023-04-25T14:49:00,2023-04-26T10:00:00,215.10000000000028,0.0,212.10000000000028,3.0,0.0,0.88337,0.88669,win,tp,ORB,0,1151.0,271590.90909091197,,NewYork
293af895-2f56-487b-90c9-63e1a5d14afd,EURGBP,long,1.0,0.87856,0.8807700000000002,2023-05-01T14:51:00,2023-05-02T10:23:00,221.0000000000156,0.0,218.0000000000156,3.0,0.0,0.87774,0.8808200000000002,win,tp,ORB,0,1172.0,269512.1951219561,,NewYork
97ef0be9-290e-49d2-b833-b676841031f2,EURGBP,long,1.0,0.86895,0.86805,2023-05-09T14:53:00,2023-05-09T17:04:00,-90.0000000000012,0.0,-93.0000000000012,3.0,0.0,0.8681,0.8713000000000001,loss,sl,ORB,0,131.0,-105882.3529411757,,NewYork
d53f6e4f-73be-4d2a-a34e-4021e712f0b9,EURGBP,short,1.0,0.8702,0.8710800000000001,2023-05-16T14:48:00,2023-05-17T01:38:00,-88.00000000001029,0.0,-91.00000000001029,3.0,0.0,0.8710300000000001,0.8679099999999996,loss,sl,ORB,0,650.0,-106024.09638554072,,NewYork
f3cf7561-b64a-4b6f-be93-78c0c4e728cc,EURGBP,long,1.0,0.87013,0.86919,2023-05-23T08:17:00,2023-05-23T10:00:00,-93.99999999999409,0.0,-96.99999999999409,3.0,0.0,0.86924,0.8725999999999998,loss,sl,ORB,0,103.0,-105617.97752808961,,London
8843f830-ef53-4460-8b7f-2c80bd42c635,EURGBP,short,0.7000000000000001,0.85797,0.8543799999999998,2023-06-13T08:29:00,2023-06-14T05:59:00,251.30000000001428,0.0,248.30000000001428,3.0,0.0,0.8592500000000001,0.8543299999999998,win,tp,ORB,0,1290.0,280468.750000003,,London
b5b9a1dc-a968-4197-a773-ea38b7ce7746,EURGBP,short,0.9,0.86032,0.86129,2023-06-22T08:26:00,2023-06-22T08:48:00,-87.30000000000238,0.0,-90.30000000000238,3.0,0.0,0.86124,0.8577599999999999,loss,sl,ORB,0,22.0,-105434.78260869488,,London
18414bd0-ad0a-494c-9563-0e010cac666f,EURGBP,short,1.0,0.8634000000000001,0.8643000000000001,2023-07-24T08:21:00,2023-07-24T10:00:00,-90.0000000000012,0.0,-93.0000000000012,3.0,0.0,0.8642500000000001,0.86105,loss,sl,ORB,0,99.0,-105882.3529411757,,London
4b5bdf7c-496d-4c82-aee5-3e9fcdcc9734,EURGBP,short,0.9,0.85672,0.85775,2023-07-26T14:45:00,2023-07-27T03:50:00,-92.69999999999779,0.0,-95.69999999999779,3.0,0.0,0.8577,0.8539800000000001,loss,sl,ORB,0,785.0,-105102.04081632606,,NewYork
705f5555-cc0f-46a6-8ab9-3bafe0e416db,EURGBP,long,1.0,0.85865,0.85773,2023-08-01T08:24:00,2023-08-01T17:04:00,-92.00000000000318,0.0,-95.00000000000318,3.0,0.0,0.85778,0.8610600000000002,loss,sl,ORB,0,520.0,-105747.12643678072,,London
60ccdc85-934b-483f-a70e-ac6d0c796919,EURGBP,long,0.9,0.86186,0.8609,2023-08-08T08:23:00,2023-08-08T10:20:00,-86.39999999999648,0.0,-89.39999999999648,3.0,0.0,0.86095,0.8643899999999999,loss,sl,ORB,0,117.0,-105494.50549450508,,London
d9b78bb8-c5d4-483a-bbf1-0c8acc892daa,EURGBP,long,1.0,0.86245,0.86158,2023-08-11T14:54:00,2023-08-13T17:04:00,-87.00000000000374,0.0,-90.00000000000374,3.0,0.0,0.86163,0.8647100000000002,loss,sl,ORB,0,3010.0,-106097.56097560877,,NewYork
08fa9566-619f-4e52-be25-3a5238e1d8d2,EURGBP,long,0.9,0.8622299999999999,0.86129,2023-08-14T08:14:00,2023-08-14T09:06:00,-84.59999999999468,0.0,-87.59999999999468,3.0,0.0,0.86134,0.8646999999999998,loss,sl,ORB,0,52.0,-105617.9775280896,,London
9d905b63-2774-4d62-afe4-c81828dddd3b,EURGBP,long,1.0,0.86024,0.8593799999999999,2023-08-14T14:44:00,2023-08-14T16:57:00,-86.0000000000083,0.0,-89.0000000000083,3.0,0.0,0.8594299999999999,0.8624700000000003,loss,sl,ORB,0,133.0,-106172.8395061715,,NewYork
1c9c1194-a2e0-4919-a7c3-fcece4e68d6d,EURGBP,short,0.9,0.85393,0.8515999999999997,2023-08-21T14:58:00,2023-08-22T10:41:00,209.70000000002486,0.0,206.70000000002486,3.0,0.0,0.85479,0.8515499999999997,win,tp,ORB,0,1183.0,270930.23255814554,,NewYork
f68becff-db65-48b1-b444-623a057467f9,EURGBP,short,1.0,0.8588,0.85967,2023-08-30T14:45:00,2023-08-30T19:46:00,-87.00000000000374,0.0,-90.00000000000374,3.0,0.0,0.85962,0.8565399999999999,loss,sl,ORB,0,301.0,-106097.56097560877,,NewYork
574646ca-06e5-49cc-ba6b-6bc84b72302d,EURGBP,long,0.8,0.85735,0.85635,2023-08-31T08:13:00,2023-08-31T09:29:00,-80.00000000000007,0.0,-83.00000000000007,3.0,0.0,0.8563999999999999,0.86,loss,sl,ORB,0,76.0,-105263.15789473623,,London
