trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
253c4fd0-84ef-4a3c-b84c-a3a732ca3ff5,GBPUSD,short,0.6000000000000001,1.1471799999999999,1.14879,2022-09-04T18:20:00,2022-09-04T20:05:00,-96.6000000000067,0.0,-99.6000000000067,3.0,0.0,1.1487399999999999,1.1434550000000003,loss,sl,ORB,0,105.0,-103205.12820513496,,2.5,NewYork
7918e879-fa47-4983-a57a-e77ad1256ec7,GBPUSD,short,0.6000000000000001,1.1517499999999998,1.1517,2022-09-07T19:25:00,2022-09-08T02:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.1516499999999998,1.1481499999999998,win,sl,ORB,0,400.0,49999.999999888976,,2.5,NewYork
f4a1188b-eac9-41c3-8ce8-16c222ca68e9,GBPUSD,short,0.30000000000000004,1.14645,1.14938,2022-09-08T12:10:00,2022-09-08T13:10:00,-87.90000000000298,0.0,-90.90000000000298,3.0,0.0,1.14933,1.1394250000000004,loss,sl,ORB,0,60.0,-101736.11111111476,,2.5,London
9dc8b1e9-b662-4ebb-8f6b-5651310b4ad9,GBPUSD,long,0.30000000000000004,1.15822,1.15512,2022-09-14T11:00:00,2022-09-14T13:55:00,-93.0000000000031,0.0,-96.0000000000031,3.0,0.0,1.15517,1.1656699999999995,loss,sl,ORB,0,175.0,-101639.34426229855,,2.5,London
1ac5fa98-465a-430d-85ea-d5266f1ed2de,GBPUSD,short,0.30000000000000004,1.13973,1.14277,2022-09-16T12:50:00,2022-09-16T16:55:00,-91.20000000000462,0.0,-94.20000000000462,3.0,0.0,1.14272,1.1324300000000003,loss,sl,ORB,0,245.0,-101672.2408026791,,2.5,London
6db2851b-354b-4e10-88f8-66009d1c2dd1,GBPUSD,short,0.4,1.12645,1.1216500000000003,2022-09-21T17:00:00,2022-09-22T03:00:00,191.99999999998772,0.0,188.99999999998772,3.0,0.0,1.12635,1.1216000000000002,win,tp,ORB,0,600.0,4800000.000000222,,2.5,NewYork
951e67a5-f58f-4da3-946d-9fced9ed6610,GBPUSD,short,0.4,1.0791899999999999,1.0731400000000002,2022-09-25T19:55:00,2022-09-25T20:45:00,241.9999999999867,0.0,238.9999999999867,3.0,0.0,1.0790899999999999,1.07309,win,tp,ORB,0,50.0,6050000.000000333,,2.5,NewYork
1131c9c5-b3b9-4f70-9a28-c5d9264b0666,GBPUSD,long,0.5,1.07061,1.0754099999999998,2022-09-26T19:15:00,2022-09-26T19:55:00,239.99999999998465,0.0,236.99999999998465,3.0,0.0,1.07071,1.0754599999999999,win,tp,ORB,0,40.0,4800000.000000222,,2.5,NewYork
cf092875-e204-41a1-b423-ae50a1d717d3,GBPUSD,short,0.7000000000000001,1.07198,1.07193,2022-09-27T18:25:00,2022-09-27T19:40:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.07188,1.0689300000000004,win,sl,ORB,0,75.0,49999.99999988898,,2.5,NewYork
ba04ea9b-49c1-4dcc-9a8b-9acecd4c4c23,GBPUSD,short,0.5,1.08648,1.0816050000000004,2022-09-28T18:20:00,2022-09-28T20:10:00,243.7499999999759,0.0,240.7499999999759,3.0,0.0,1.08638,1.0815550000000003,win,tp,ORB,0,110.0,4875000.000000055,,2.5,NewYork
b11ef41a-6b8e-4a63-8ae3-11a79ffeb449,GBPUSD,short,0.6000000000000001,1.1461999999999999,1.1422750000000004,2022-10-04T18:40:00,2022-10-04T20:50:00,235.49999999997073,0.0,232.49999999997073,3.0,0.0,1.1461,1.1422250000000003,win,tp,ORB,0,130.0,3924999.9999999437,,2.5,NewYork
da9176ce-69c8-44bc-80c3-83080e167fa7,GBPUSD,long,0.4,1.13375,1.1338,2022-10-05T19:15:00,2022-10-05T21:40:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.13385,1.1394249999999997,win,sl,ORB,0,145.0,49999.999999888976,,2.5,NewYork
78c97365-9bac-41c8-a460-78631ae74576,GBPUSD,long,0.6000000000000001,1.1170200000000001,1.1153199999999999,2022-10-06T18:15:00,2022-10-06T19:05:00,-102.00000000001543,0.0,-105.00000000001543,3.0,0.0,1.11537,1.1209700000000002,loss,sl,ORB,0,50.0,-103030.30303030917,,2.5,NewYork
a60399e2-9cd6-4a9c-9a45-2a626bb05397,GBPUSD,short,0.30000000000000004,1.11018,1.11013,2022-10-07T12:40:00,2022-10-09T21:35:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.11008,1.1030050000000005,win,sl,ORB,0,3415.0,49999.999999888976,,2.5,London
2d3ff17f-a9da-4ea7-b106-3ed0f53454e3,GBPUSD,short,0.4,1.10334,1.10616,2022-10-10T10:40:00,2022-10-10T13:45:00,-112.8000000000018,0.0,-115.8000000000018,3.0,0.0,1.10611,1.0965900000000004,loss,sl,ORB,0,185.0,-101805.0541516284,,2.5,London
a0429256-ef9c-42a8-86fa-3d0956435547,GBPUSD,short,0.6000000000000001,1.13083,1.1307800000000001,2022-10-13T19:40:00,2022-10-13T20:35:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.13073,1.1271550000000006,win,sl,ORB,0,55.0,49999.999999888976,,2.5,NewYork
7021f922-e964-4659-bd22-bcb60adfa0f2,GBPUSD,short,0.4,1.1303899999999998,1.1331300000000002,2022-10-18T11:50:00,2022-10-18T12:40:00,-109.60000000001635,0.0,-112.60000000001635,3.0,0.0,1.13308,1.1238399999999995,loss,sl,ORB,0,50.0,-101858.73605948326,,2.5,London
d067abc9-2ae7-42a1-8492-3553bd079471,GBPUSD,short,0.6000000000000001,1.1214899999999999,1.1175400000000002,2022-10-20T19:50:00,2022-10-21T02:15:00,236.9999999999806,0.0,233.9999999999806,3.0,0.0,1.1213899999999999,1.11749,win,tp,ORB,0,385.0,3950000.000000111,,2.5,NewYork
9b30cd94-fc94-40ff-9357-44f5d9f1a826,GBPUSD,long,0.9,1.16331,1.1621199999999998,2022-10-26T19:40:00,2022-10-26T20:40:00,-107.10000000002218,0.0,-110.10000000002218,3.0,0.0,1.16217,1.165985,loss,sl,ORB,0,60.0,-104385.9649122894,,2.5,NewYork
2a621ac9-ccf5-4352-845d-a9732cdc7775,GBPUSD,short,0.30000000000000004,1.14747,1.1504800000000002,2022-10-31T12:30:00,2022-10-31T21:30:00,-90.30000000000538,0.0,-93.30000000000538,3.0,0.0,1.15043,1.1402450000000002,loss,sl,ORB,0,540.0,-101689.18918919271,,2.5,London
d29ddb69-b731-4ed7-9189-566807f4d1ec,GBPUSD,short,0.4,1.14536,1.1476600000000001,2022-11-01T11:25:00,2022-11-01T12:55:00,-92.00000000000763,0.0,-95.00000000000763,3.0,0.0,1.14761,1.13991,loss,sl,ORB,0,90.0,-102222.22222222683,,2.5,London
6e13c989-c403-474f-94d3-80510f28f0f0,GBPUSD,short,0.7000000000000001,1.13801,1.13945,2022-11-02T18:05:00,2022-11-02T19:55:00,-100.80000000000757,0.0,-103.80000000000757,3.0,0.0,1.1394,1.1347100000000003,loss,sl,ORB,0,110.0,-103597.12230216587,,2.5,NewYork
b6e17683-49ca-4759-a859-a1f339d5e1ac,GBPUSD,long,0.6000000000000001,1.14595,1.1493749999999996,2022-11-07T11:45:00,2022-11-07T12:15:00,205.49999999997408,0.0,202.49999999997408,3.0,0.0,1.14605,1.1494249999999997,win,tp,ORB,0,30.0,3424999.9999999446,,2.5,London
10470920-8bbb-4d93-90e1-b8643fb8de79,GBPUSD,short,0.7000000000000001,1.1528699999999998,1.1543,2022-11-08T19:15:00,2022-11-08T21:15:00,-100.10000000001851,0.0,-103.10000000001851,3.0,0.0,1.15425,1.1495949999999997,loss,sl,ORB,0,120.0,-103623.18840580432,,2.5,NewYork
fe23f526-fde7-4def-8075-b50e75e690e5,GBPUSD,short,0.5,1.16559,1.16765,2022-11-10T13:20:00,2022-11-10T14:30:00,-103.00000000000864,0.0,-106.00000000000864,3.0,0.0,1.1676,1.16074,loss,sl,ORB,0,70.0,-102487.5621890599,,2.5,NewYork
1dbe51bd-c1ac-4311-a050-69dd10e94b10,GBPUSD,short,0.5,1.1729999999999998,1.17479,2022-11-14T11:05:00,2022-11-14T11:35:00,-89.50000000000901,0.0,-92.50000000000901,3.0,0.0,1.17474,1.168825,loss,sl,ORB,0,30.0,-102873.56321839674,,2.5,London
4a60742e-891a-4cea-b4c8-c57d2a3a2efe,GBPUSD,long,0.5,1.1879000000000002,1.18586,2022-11-15T18:55:00,2022-11-15T19:20:00,-102.00000000001319,0.0,-105.00000000001319,3.0,0.0,1.18591,1.1927000000000003,loss,sl,ORB,0,25.0,-102512.56281407546,,2.5,NewYork
ad3fc1d0-8724-4ca0-8f5b-97dcf2c9f73b,GBPUSD,short,0.30000000000000004,1.1854699999999998,1.18816,2022-11-22T11:40:00,2022-11-22T12:55:00,-80.70000000000911,0.0,-83.70000000000911,3.0,0.0,1.18811,1.1790449999999997,loss,sl,ORB,0,75.0,-101893.93939394325,,2.5,London
f431055d-83ae-4a96-b6d1-a1f8693a30ca,GBPUSD,long,0.6000000000000001,1.20724,1.2109399999999997,2022-11-23T18:20:00,2022-11-24T00:00:00,221.99999999997556,0.0,218.99999999997556,3.0,0.0,1.20734,1.2109899999999998,win,tp,ORB,0,340.0,3699999.9999999995,,2.5,NewYork
f5310bc9-2bbf-4a1d-ab00-5538e6989dc0,GBPUSD,short,0.5,1.2128299999999999,1.208255,2022-11-24T11:35:00,2022-11-25T04:45:00,228.74999999998866,0.0,225.74999999998866,3.0,0.0,1.2127299999999999,1.208205,win,tp,ORB,0,1030.0,4575000.000000277,,2.5,London
3e5f97e3-9cd1-4669-b50a-31d5b0bc61c6,GBPUSD,short,0.6000000000000001,1.2043599999999999,1.20604,2022-11-28T10:35:00,2022-11-28T10:45:00,-100.80000000000757,0.0,-103.80000000000757,3.0,0.0,1.20599,1.20046,loss,sl,ORB,0,10.0,-103067.48466258314,,2.5,London
7ada833a-1c81-4055-8921-15041008968e,GBPUSD,short,0.8,1.2236799999999999,1.22495,2022-12-01T19:40:00,2022-12-01T22:30:00,-101.60000000000835,0.0,-104.60000000000835,3.0,0.0,1.2248999999999999,1.2208050000000004,loss,sl,ORB,0,170.0,-104098.36065574635,,2.5,NewYork
7e5bd283-3b54-4893-b307-9aa14492fc16,GBPUSD,short,0.30000000000000004,1.2187999999999999,1.2217,2022-12-07T11:35:00,2022-12-07T12:20:00,-87.00000000000375,0.0,-90.00000000000375,3.0,0.0,1.22165,1.21185,loss,sl,ORB,0,45.0,-101754.38596491596,,2.5,London
e99ecdd9-8dd2-4d84-9207-543d8b7355c4,GBPUSD,long,0.7000000000000001,1.2233200000000002,1.22627,2022-12-08T11:50:00,2022-12-08T20:20:00,206.49999999998505,0.0,203.49999999998505,3.0,0.0,1.2234200000000002,1.22632,win,tp,ORB,0,510.0,2950000.0000001113,,2.5,London
81e11df2-1a34-4c48-90fe-4e6902514112,GBPUSD,long,0.9,1.22734,1.22739,2022-12-12T19:30:00,2022-12-12T22:00:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.22744,1.22979,win,sl,ORB,0,150.0,49999.999999888976,,2.5,NewYork
740307d0-d8fb-442e-aa0e-0437e657aa5b,GBPUSD,long,0.5,1.21873,1.21691,2022-12-19T11:50:00,2022-12-19T13:00:00,-91.00000000000774,0.0,-94.00000000000774,3.0,0.0,1.21696,1.2229799999999997,loss,sl,ORB,0,70.0,-102824.85875706804,,2.5,London
87be144a-b840-4fef-a129-97b417bdcb22,GBPUSD,short,0.9,1.21441,1.21551,2022-12-19T19:15:00,2022-12-19T21:00:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.21546,1.2119600000000001,loss,sl,ORB,0,105.0,-104761.90476191483,,2.5,NewYork
58c704a0-b107-4dc5-b9ab-4d2eee8a6725,GBPUSD,short,0.4,1.2090599999999998,1.20901,2022-12-21T11:30:00,2022-12-21T14:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.2089599999999998,1.20276,win,sl,ORB,0,155.0,49999.999999888976,,2.5,London
b3fc421b-b22c-4158-b787-dc27a387d79b,GBPUSD,long,0.4,1.21032,1.21037,2022-12-21T19:55:00,2022-12-22T02:10:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.21042,1.2164449999999998,win,sl,ORB,0,375.0,49999.999999888976,,2.5,NewYork
5985de43-bb30-49ec-aa02-fa7d106b58b6,GBPUSD,short,0.30000000000000004,1.20295,1.2057600000000002,2022-12-23T13:45:00,2022-12-25T17:05:00,-84.30000000000605,0.0,-87.30000000000605,3.0,0.0,1.20571,1.196225,loss,sl,ORB,0,3080.0,-101811.59420290231,,2.5,NewYork
24e2bd9f-d781-49fd-802a-3de3f2243ae6,GBPUSD,short,0.9,1.20526,1.20636,2022-12-26T13:20:00,2022-12-26T14:25:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.20631,1.2028100000000002,loss,sl,ORB,0,65.0,-104761.90476191483,,2.5,NewYork
860fb186-df4e-4d56-99d0-8a0fa0486ecb,GBPUSD,short,0.4,1.2021099999999998,1.2042300000000001,2022-12-27T11:05:00,2022-12-28T02:15:00,-84.80000000001377,0.0,-87.80000000001377,3.0,0.0,1.20418,1.1971099999999995,loss,sl,ORB,0,910.0,-102415.4589372029,,2.5,London
201e910d-be8d-4d9a-a62b-f68e855d2bf6,GBPUSD,long,0.4,1.2080300000000002,1.2055,2022-12-30T12:20:00,2023-01-01T18:05:00,-101.20000000000573,0.0,-104.20000000000573,3.0,0.0,1.2055500000000001,1.2140549999999999,loss,sl,ORB,0,3225.0,-102016.12903226228,,2.5,London
b841671d-f4a2-4f51-aa39-26dc67894e6e,GBPUSD,long,0.4,1.19862,1.2036699999999996,2023-01-03T19:05:00,2023-01-04T02:40:00,201.99999999998218,0.0,198.99999999998218,3.0,0.0,1.19872,1.2037199999999997,win,tp,ORB,0,455.0,5050000.00000011,,2.5,NewYork
37713c8c-46de-4e7c-9839-c5cc086d9afb,GBPUSD,long,0.7000000000000001,1.1915600000000002,1.19161,2023-01-05T19:25:00,2023-01-06T00:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1916600000000002,1.1944350000000004,win,sl,ORB,0,275.0,49999.99999988898,,2.5,NewYork
61527ba6-ca6d-43c1-9779-7db21f0d3172,GBPUSD,long,0.9,1.2181300000000002,1.21818,2023-01-09T18:45:00,2023-01-09T19:05:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.2182300000000001,1.22058,win,sl,ORB,0,20.0,49999.999999888976,,2.5,NewYork
648ccbb5-e3ab-49a0-93a6-6582618345e9,GBPUSD,long,0.30000000000000004,1.217,1.2143,2023-01-10T11:20:00,2023-01-10T13:15:00,-81.0000000000044,0.0,-84.0000000000044,3.0,0.0,1.21435,1.2234499999999997,loss,sl,ORB,0,115.0,-101886.79245283412,,2.5,London
988ead73-a918-443e-aeec-e97eb20f2b95,GBPUSD,long,0.6000000000000001,1.2160600000000001,1.2145599999999999,2023-01-10T19:10:00,2023-01-10T20:05:00,-90.00000000001674,0.0,-93.00000000001674,3.0,0.0,1.21461,1.21951,loss,sl,ORB,0,55.0,-103448.27586207581,,2.5,NewYork
2fef8e72-2b8f-448e-9983-c2a2d2b8690a,GBPUSD,long,0.6000000000000001,1.2157600000000002,1.2141199999999999,2023-01-11T18:05:00,2023-01-12T01:15:00,-98.40000000001848,0.0,-101.40000000001848,3.0,0.0,1.21417,1.2195600000000004,loss,sl,ORB,0,430.0,-103144.65408805654,,2.5,NewYork
1569c89b-cd10-4ebb-b72a-2a4f9fb284ec,GBPUSD,long,0.8,1.22164,1.22169,2023-01-12T18:55:00,2023-01-12T19:30:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.22174,1.22409,win,sl,ORB,0,35.0,49999.999999888976,,2.5,NewYork
da56b03f-58d5-46aa-8572-c64320107b7f,GBPUSD,short,0.30000000000000004,1.2189999999999999,1.22164,2023-01-13T11:50:00,2023-01-13T13:40:00,-79.20000000000594,0.0,-82.20000000000594,3.0,0.0,1.22159,1.2127,loss,sl,ORB,0,110.0,-101930.50193050594,,2.5,London
147fe18c-698f-47d1-bd3f-2d37ccdbc558,GBPUSD,long,0.8,1.22032,1.21922,2023-01-16T12:05:00,2023-01-16T12:40:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.21927,1.22277,loss,sl,ORB,0,35.0,-104761.90476191483,,2.5,London
06c69761-8d6c-40a5-87f7-5a9b068d4da3,GBPUSD,short,0.8,1.22738,1.22848,2023-01-17T19:05:00,2023-01-17T20:55:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.22843,1.22493,loss,sl,ORB,0,110.0,-104761.90476191483,,2.5,NewYork
7046fb76-fd82-4783-8a1c-58c87afe13ca,GBPUSD,long,0.4,1.23639,1.23644,2023-01-19T11:45:00,2023-01-20T00:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.23649,1.2409649999999997,win,sl,ORB,0,755.0,49999.999999888976,,2.5,London
2ad9bc97-8689-44f4-8a6f-5359f3fa3954,GBPUSD,long,0.8,1.24004,1.24009,2023-01-25T17:50:00,2023-01-25T20:00:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.24014,1.2424899999999999,win,sl,ORB,0,130.0,49999.999999888976,,2.5,NewYork
d5930bba-b23b-47f3-9331-9851b56761ab,GBPUSD,long,0.4,1.2384600000000001,1.23851,2023-01-26T13:10:00,2023-01-26T23:00:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.23856,1.243585,win,sl,ORB,0,590.0,49999.999999888976,,2.5,NewYork
4a85b9c4-6cdd-4fc4-8d98-6eff5da4158f,GBPUSD,long,0.6000000000000001,1.2398300000000002,1.2383799999999998,2023-01-29T18:15:00,2023-01-29T20:30:00,-87.00000000002373,0.0,-90.00000000002373,3.0,0.0,1.23843,1.2431550000000007,loss,sl,ORB,0,135.0,-103571.42857143536,,2.5,NewYork
d9550f9e-963b-4d32-9dbe-8b9ca45eff9a,GBPUSD,short,0.6000000000000001,1.23715,1.2371,2023-01-30T11:30:00,2023-01-30T20:40:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.23705,1.2335250000000004,win,sl,ORB,0,550.0,49999.999999888976,,2.5,London
c0e24b49-5490-4329-b221-8aec3ca9dada,GBPUSD,short,0.7000000000000001,1.20251,1.2037600000000002,2023-02-15T19:35:00,2023-02-15T20:30:00,-87.50000000001369,0.0,-90.50000000001369,3.0,0.0,1.20371,1.1996850000000001,loss,sl,ORB,0,55.0,-104166.66666667514,,2.5,NewYork
a47e6004-3ec5-4c5f-a756-763e4627b5de,GBPUSD,short,0.7000000000000001,1.19838,1.1957050000000005,2023-02-16T17:15:00,2023-02-16T20:45:00,187.24999999996774,0.0,184.24999999996774,3.0,0.0,1.19828,1.1956550000000004,win,tp,ORB,0,210.0,2674999.9999998338,,2.5,NewYork
b13fa560-81e8-40e3-83d2-e46cfe457e3a,GBPUSD,short,0.8,1.1824,1.1835,2023-03-07T19:05:00,2023-03-07T20:15:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.18345,1.17995,loss,sl,ORB,0,70.0,-104761.90476191483,,2.5,NewYork
007c0f96-0373-4dc8-8f7b-595ab82296b9,GBPUSD,long,0.30000000000000004,1.21737,1.2146199999999998,2023-03-13T12:25:00,2023-03-13T20:40:00,-82.50000000000759,0.0,-85.50000000000759,3.0,0.0,1.21467,1.223945,loss,sl,ORB,0,495.0,-101851.85185185567,,2.5,London
0129566d-f545-4bbc-90f5-053bcce5e0d3,GBPUSD,long,0.5,1.2172500000000002,1.21536,2023-03-14T12:35:00,2023-03-14T16:10:00,-94.50000000000847,0.0,-97.50000000000847,3.0,0.0,1.21541,1.2216749999999998,loss,sl,ORB,0,215.0,-102717.39130435347,,2.5,London
5a6edebb-d2a3-4a6b-af99-dc953d8e87af,GBPUSD,long,0.8,1.22777,1.2301699999999998,2023-03-27T11:50:00,2023-03-27T20:10:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.22787,1.2302199999999999,win,tp,ORB,0,500.0,2399999.9999999995,,2.5,London
8d093c32-2f3b-4213-9f85-0d02714f52ea,GBPUSD,short,0.7000000000000001,1.2312599999999998,1.23121,2023-03-29T13:35:00,2023-03-30T01:00:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.2311599999999998,1.22861,win,sl,ORB,0,685.0,49999.99999988898,,2.5,NewYork
3bcbb5da-4ab5-4d5f-ac22-7acb4689847b,GBPUSD,long,0.5,1.2529100000000002,1.25122,2023-04-13T12:35:00,2023-04-14T04:05:00,-84.50000000000956,0.0,-87.50000000000956,3.0,0.0,1.25127,1.2568350000000001,loss,sl,ORB,0,930.0,-103048.78048781115,,2.5,London
2c478d58-e2e2-46cd-a88e-900aa8b047ab,GBPUSD,short,0.5,1.24643,1.2482300000000002,2023-04-26T12:30:00,2023-04-27T01:10:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.24818,1.24223,loss,sl,ORB,0,760.0,-102857.14285714866,,2.5,London
bc637f33-680d-4cfc-825e-1601eb6b761c,GBPUSD,long,0.7000000000000001,1.26254,1.26132,2023-05-10T12:40:00,2023-05-10T14:00:00,-85.39999999999993,0.0,-88.39999999999993,3.0,0.0,1.26137,1.2652899999999994,loss,sl,ORB,0,80.0,-104273.50427351368,,2.5,London
2779e05c-8def-4ad2-8afd-dc330a82de90,GBPUSD,short,0.30000000000000004,1.24968,1.2521,2023-05-11T11:45:00,2023-05-11T23:45:00,-72.60000000000267,0.0,-75.60000000000267,3.0,0.0,1.2520499999999999,1.2439300000000002,loss,sl,ORB,0,720.0,-102109.70464135468,,2.5,London
a153f7ed-867f-4f86-bb30-e5a8c40c7904,GBPUSD,long,0.5,1.27194,1.2703,2023-06-26T12:05:00,2023-06-26T20:50:00,-82.00000000000429,0.0,-85.00000000000429,3.0,0.0,1.27035,1.2757399999999997,loss,sl,ORB,0,525.0,-103144.654088057,,2.5,London
a7616e1b-3c26-429d-82a9-b36e9f179557,GBPUSD,long,0.6000000000000001,1.27191,1.2705899999999999,2023-06-30T13:15:00,2023-06-30T13:35:00,-79.2000000000126,0.0,-82.2000000000126,3.0,0.0,1.27064,1.27491,loss,sl,ORB,0,20.0,-103937.00787402372,,2.5,NewYork
3357120f-aa7f-4b66-83df-31c4c5016a00,GBPUSD,long,0.30000000000000004,1.2838200000000002,1.2812999999999999,2023-07-24T13:10:00,2023-07-24T20:00:00,-75.600000000009,0.0,-78.600000000009,3.0,0.0,1.28135,1.2898200000000002,loss,sl,ORB,0,410.0,-102024.29149797982,,2.5,NewYork
d9fb9f43-46c3-43e6-9d6d-e63c64eaeae4,GBPUSD,short,0.6000000000000001,1.2913899999999998,1.29284,2023-07-26T12:35:00,2023-07-26T14:00:00,-87.00000000001042,0.0,-90.00000000001042,3.0,0.0,1.2927899999999999,1.288065,loss,sl,ORB,0,85.0,-103571.42857143594,,2.5,London
180d322f-e869-4556-901a-667a9f3ad859,GBPUSD,short,0.6000000000000001,1.2928899999999999,1.29421,2023-07-26T19:15:00,2023-07-26T21:00:00,-79.2000000000126,0.0,-82.2000000000126,3.0,0.0,1.29416,1.28989,loss,sl,ORB,0,105.0,-103937.00787402372,,2.5,NewYork
58a8d125-c3e3-43aa-b97b-72da7652a596,GBPUSD,short,0.5,1.27176,1.2717100000000001,2023-08-15T13:15:00,2023-08-16T02:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.27166,1.2678100000000005,win,sl,ORB,0,765.0,49999.999999888976,,2.5,NewYork
75871f0a-da9a-41b8-95b8-08a287ad7f42,GBPUSD,long,0.4,1.27498,1.2728899999999999,2023-08-18T13:00:00,2023-08-18T16:30:00,-83.60000000000589,0.0,-86.60000000000589,3.0,0.0,1.27294,1.2799049999999998,loss,sl,ORB,0,210.0,-102450.98039216198,,2.5,NewYork
8a854b8d-ec07-4ae3-b15e-17f35c0cc613,GBPUSD,short,0.4,1.26328,1.2586550000000003,2023-08-24T11:25:00,2023-08-24T19:05:00,184.99999999998627,0.0,181.99999999998627,3.0,0.0,1.26318,1.2586050000000002,win,tp,ORB,0,460.0,4625000.000000166,,2.5,London
43f3842c-c39b-45c9-92f3-de8ec5b70d6d,GBPUSD,long,0.5,1.2592500000000002,1.26265,2023-08-28T12:20:00,2023-08-28T22:45:00,169.99999999999235,0.0,166.99999999999235,3.0,0.0,1.2593500000000002,1.2627000000000002,win,tp,ORB,0,625.0,3400000.0000002217,,2.5,London
07970eff-bdb3-4e9c-b333-15f95333bffe,GBPUSD,short,0.30000000000000004,1.2396699999999998,1.2427300000000001,2023-09-14T13:45:00,2023-09-15T00:40:00,-91.80000000000855,0.0,-94.80000000000855,3.0,0.0,1.24268,1.2323199999999996,loss,sl,ORB,0,655.0,-101661.12956810971,,2.5,NewYork
c1f0e52e-021c-4240-915a-55bd219d3eb0,GBPUSD,long,0.30000000000000004,1.24153,1.2388199999999998,2023-09-20T13:05:00,2023-09-20T14:00:00,-81.30000000000638,0.0,-84.30000000000638,3.0,0.0,1.23887,1.248005,loss,sl,ORB,0,55.0,-101879.69924812419,,2.5,NewYork
d21de316-9f5c-46b0-8420-1074b677a123,GBPUSD,short,0.6000000000000001,1.2329999999999999,1.23295,2023-09-20T19:30:00,2023-09-21T02:50:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.2328999999999999,1.2301250000000001,win,sl,ORB,0,440.0,49999.999999888976,,2.5,NewYork
62097433-c7b5-409a-92d3-86aec79572ac,GBPUSD,long,0.5,1.2217300000000002,1.22013,2023-09-25T13:20:00,2023-09-25T22:10:00,-80.00000000001339,0.0,-83.00000000001339,3.0,0.0,1.22018,1.2254300000000002,loss,sl,ORB,0,530.0,-103225.80645161937,,2.5,NewYork
82840f97-f239-40bb-9113-fa9477926f3b,GBPUSD,short,0.7000000000000001,1.2136799999999999,1.21478,2023-09-27T11:10:00,2023-09-27T11:25:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.2147299999999999,1.21123,loss,sl,ORB,0,15.0,-104761.90476191485,,2.5,London
dab7fca6-749a-43f9-bae0-0f797c6904b2,GBPUSD,long,0.30000000000000004,1.2228800000000002,1.22293,2023-10-09T13:40:00,2023-10-10T00:35:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2229800000000002,1.22918,win,sl,ORB,0,655.0,49999.999999888976,,2.5,NewYork
9627102a-864b-4e24-8cf9-01c57a6eff15,GBPUSD,long,0.30000000000000004,1.21676,1.2138799999999998,2023-10-19T13:20:00,2023-10-19T14:50:00,-86.4000000000065,0.0,-89.4000000000065,3.0,0.0,1.21393,1.22366,loss,sl,ORB,0,90.0,-101766.78445230049,,2.5,NewYork
5f8b13df-2db7-4f36-acce-f61bbf283014,GBPUSD,long,0.7000000000000001,1.22499,1.22504,2023-10-23T18:35:00,2023-10-23T21:30:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.22509,1.2274399999999999,win,sl,ORB,0,175.0,49999.99999988898,,2.5,NewYork
eb25cbb8-7f5b-4da7-b6ba-6e57fac1de10,GBPUSD,short,0.4,1.21213,1.2075800000000003,2023-10-25T13:00:00,2023-10-26T02:00:00,181.99999999998442,0.0,178.99999999998442,3.0,0.0,1.21203,1.2075300000000002,win,tp,ORB,0,780.0,4550000.000000111,,2.5,NewYork
